iteration,timestamp,T2,T3,T4
890,2020-09-15 11:46:44.479491,2.70652937000817,4.569793224334717,3.275029182434082
891,2020-09-15 11:46:45.283436,2.70652937000817,4.569793224334717,3.275029182434082
892,2020-09-15 11:46:46.130679,2.66369716268994,4.546400547027588,3.311169385910034
893,2020-09-15 11:46:47.010127,2.66369716268994,4.546400547027588,3.311169385910034
894,2020-09-15 11:46:47.874843,2.66369716268994,4.546400547027588,3.311169385910034
895,2020-09-15 11:46:48.740060,2.66369716268994,4.546400547027588,3.347226619720459
896,2020-09-15 11:46:49.641187,2.62089100930167,4.523008346557617,3.347226619720459
897,2020-09-15 11:46:50.434546,2.62089100930167,4.523008346557617,3.347226619720459
898,2020-09-15 11:46:51.278517,2.62089100930167,4.523008346557617,3.3832008838653564
899,2020-09-15 11:46:52.262066,2.5781108974131,4.4996161460876465,3.3832008838653564
900,2020-09-15 11:46:53.065824,2.5781108974131,4.4996161460876465,3.3832008838653564
901,2020-09-15 11:46:53.900455,2.53469281742034,4.4996161460876465,3.391688823699951
902,2020-09-15 11:46:54.857019,2.53469281742034,4.47076416015625,3.391688823699951
903,2020-09-15 11:46:55.830898,2.53469281742034,4.47076416015625,3.391688823699951
904,2020-09-15 11:46:56.679766,2.49129215724652,4.47076416015625,3.400120973587036
905,2020-09-15 11:46:57.536374,2.49129215724652,4.441912651062012,3.400120973587036
906,2020-09-15 11:46:58.404872,2.49129215724652,4.441912651062012,3.400120973587036
907,2020-09-15 11:46:59.257274,2.44790890331231,4.413061141967773,3.4084978103637695
908,2020-09-15 11:47:00.241564,2.44790890331231,4.413061141967773,3.4084978103637695
909,2020-09-15 11:47:01.130628,2.44790890331231,4.413061141967773,3.4084978103637695
910,2020-09-15 11:47:01.946360,2.40454304203061,4.384209632873535,3.4168190956115723
911,2020-09-15 11:47:02.744637,2.40454304203061,4.384209632873535,3.4168190956115723
912,2020-09-15 11:47:03.561804,2.40454304203061,4.384209632873535,3.4168190956115723
913,2020-09-15 11:47:04.465230,2.36119455980659,4.355358123779297,3.4250850677490234
914,2020-09-15 11:47:05.318064,2.36119455980659,4.355358123779297,3.4250850677490234
915,2020-09-15 11:47:06.242466,2.36119455980659,4.355358123779297,3.4250850677490234
916,2020-09-15 11:47:07.263416,2.31786344303768,4.326506614685059,3.433295726776123
917,2020-09-15 11:47:08.160860,2.31786344303768,4.326506614685059,3.433295726776123
918,2020-09-15 11:47:08.987553,2.31786344303768,4.326506614685059,3.433295726776123
919,2020-09-15 11:47:09.882601,2.2745496781136,4.29765510559082,3.441450834274292
920,2020-09-15 11:47:10.811584,2.2745496781136,4.29765510559082,3.441450834274292
921,2020-09-15 11:47:11.753307,2.2745496781136,4.29765510559082,3.441450834274292
922,2020-09-15 11:47:12.666066,2.23125325141639,4.268803596496582,3.4495508670806885
923,2020-09-15 11:47:13.553810,2.23125325141639,4.268803596496582,3.4495508670806885
924,2020-09-15 11:47:14.444462,2.23125325141639,4.268803596496582,3.4495508670806885
925,2020-09-15 11:47:15.269253,2.18797414932041,4.2399516105651855,3.4575958251953125
926,2020-09-15 11:47:16.172357,2.18797414932041,4.2399516105651855,3.4575958251953125
927,2020-09-15 11:47:17.057963,2.18797414932041,4.2399516105651855,3.4575958251953125
928,2020-09-15 11:47:17.954604,2.14471235819239,4.211100101470947,3.465585470199585
929,2020-09-15 11:47:18.813572,2.14471235819239,4.211100101470947,3.465585470199585
930,2020-09-15 11:47:19.614874,2.14471235819239,4.211100101470947,3.465585470199585
931,2020-09-15 11:47:20.477001,2.10146786439142,4.182248592376709,3.473520040512085
932,2020-09-15 11:47:21.295941,2.10146786439142,4.182248592376709,3.473520040512085
933,2020-09-15 11:47:22.075592,2.10146786439142,4.182248592376709,3.473520040512085
934,2020-09-15 11:47:22.978791,2.05824065426897,4.182248592376709,3.4813995361328125
935,2020-09-15 11:47:23.826841,2.05824065426897,4.153397083282471,3.4813995361328125
936,2020-09-15 11:47:24.737657,2.05824065426897,4.153397083282471,3.4813995361328125
937,2020-09-15 11:47:25.655150,2.01487151860545,4.117398262023926,3.480222463607788
938,2020-09-15 11:47:26.553039,2.01487151860545,4.117398262023926,3.480222463607788
939,2020-09-15 11:47:27.438486,2.01487151860545,4.117398262023926,3.4789998531341553
940,2020-09-15 11:47:28.229132,1.9715167530085,4.081398963928223,3.4789998531341553
941,2020-09-15 11:47:29.030362,1.9715167530085,4.081398963928223,3.4789998531341553
942,2020-09-15 11:47:29.890793,1.9715167530085,4.081398963928223,3.4789998531341553
943,2020-09-15 11:47:30.818361,1.9715167530085,4.081398963928223,3.477731466293335
944,2020-09-15 11:47:31.629851,1.92817634432723,4.045400142669678,3.477731466293335
945,2020-09-15 11:47:32.556826,1.92817634432723,4.045400142669678,3.477731466293335
946,2020-09-15 11:47:33.499276,1.92817634432723,4.045400142669678,3.476417303085327
947,2020-09-15 11:47:34.422410,1.88485027940928,4.009400844573975,3.476417303085327
948,2020-09-15 11:47:35.278044,1.88485027940928,4.009400844573975,3.476417303085327
949,2020-09-15 11:47:36.205312,1.84153854510083,3.9734017848968506,3.475057363510132
950,2020-09-15 11:47:37.087537,1.84153854510083,3.9734017848968506,3.475057363510132
951,2020-09-15 11:47:37.930806,1.84153854510083,3.9734017848968506,3.475057363510132
952,2020-09-15 11:47:38.860658,1.84153854510083,3.9734017848968506,3.4736521244049072
953,2020-09-15 11:47:39.783465,1.79824112824662,3.9374027252197266,3.4736521244049072
954,2020-09-15 11:47:40.710624,1.79824112824662,3.9374027252197266,3.4736521244049072
955,2020-09-15 11:47:41.568092,1.75495801568987,3.9014036655426025,3.472200870513916
956,2020-09-15 11:47:42.419022,1.75495801568987,3.9014036655426025,3.472200870513916
957,2020-09-15 11:47:43.303485,1.75495801568987,3.9014036655426025,3.472200870513916
958,2020-09-15 11:47:44.151919,1.71168919427235,3.9014036655426025,3.4707043170928955
959,2020-09-15 11:47:45.062397,1.71168919427235,3.8654046058654785,3.4707043170928955
960,2020-09-15 11:47:45.991573,1.71168919427235,3.8654046058654785,3.4707043170928955
961,2020-09-15 11:47:46.976868,1.66843465083436,3.8294055461883545,3.4691622257232666
962,2020-09-15 11:47:47.854759,1.66843465083436,3.8294055461883545,3.4691622257232666
963,2020-09-15 11:47:48.788587,1.66843465083436,3.8294055461883545,3.4691622257232666
964,2020-09-15 11:47:49.605894,1.62519437221468,3.7934064865112305,3.4675748348236084
965,2020-09-15 11:47:50.507659,1.62519437221468,3.7934064865112305,3.4675748348236084
966,2020-09-15 11:47:51.414113,1.62519437221468,3.7934064865112305,3.4675748348236084
967,2020-09-15 11:47:52.310267,1.58196834525069,3.7934064865112305,3.4659416675567627
968,2020-09-15 11:47:53.194732,1.58196834525069,3.7574074268341064,3.4659416675567627
969,2020-09-15 11:47:54.064199,1.58196834525069,3.7574074268341064,3.4659416675567627
970,2020-09-15 11:47:54.919434,1.53875655677822,3.7214083671569824,3.464263439178467
971,2020-09-15 11:47:55.746885,1.53875655677822,3.7214083671569824,3.464263439178467
972,2020-09-15 11:47:56.638821,1.53875655677822,3.7214083671569824,3.464263439178467
973,2020-09-15 11:47:57.457476,1.53875655677822,3.7214083671569824,3.464263439178467
974,2020-09-15 11:47:58.309429,1.49560588406163,3.6880762577056885,3.4653944969177246
975,2020-09-15 11:47:59.087225,1.49560588406163,3.6880762577056885,3.4653944969177246
976,2020-09-15 11:47:59.968608,1.49560588406163,3.6880762577056885,3.466477394104004
977,2020-09-15 11:48:00.862365,1.45247035497248,3.6547441482543945,3.466477394104004
978,2020-09-15 11:48:01.674337,1.45247035497248,3.6547441482543945,3.466477394104004
979,2020-09-15 11:48:02.503326,1.45247035497248,3.6547441482543945,3.466477394104004
980,2020-09-15 11:48:03.355567,1.40934995626846,3.6214120388031006,3.4675118923187256
981,2020-09-15 11:48:04.289355,1.40934995626846,3.6214120388031006,3.4675118923187256
982,2020-09-15 11:48:05.182178,1.40934995626846,3.6214120388031006,3.4675118923187256
983,2020-09-15 11:48:06.132175,1.36624467470412,3.5880799293518066,3.4684982299804688
984,2020-09-15 11:48:06.982398,1.36624467470412,3.5880799293518066,3.4684982299804688
985,2020-09-15 11:48:07.867207,1.36624467470412,3.5880799293518066,3.4684982299804688
986,2020-09-15 11:48:08.737263,1.33636881818407,3.564969539642334,3.469148874282837
987,2020-09-15 11:48:09.653492,1.33636881818407,3.564969539642334,3.469148874282837
988,2020-09-15 11:48:10.530313,1.33636881818407,3.564969539642334,3.469426393508911
989,2020-09-15 11:48:11.368322,1.32315770536201,3.5547475814819336,3.469426393508911
990,2020-09-15 11:48:12.179895,1.32315770536201,3.5547475814819336,3.469426393508911
991,2020-09-15 11:48:13.054970,1.32315770536201,3.5547475814819336,3.4703166484832764
992,2020-09-15 11:48:13.930868,1.280082613723,3.5214154720306396,3.4703166484832764
993,2020-09-15 11:48:14.879657,1.280082613723,3.5214154720306396,3.4703166484832764
994,2020-09-15 11:48:15.774667,1.280082613723,3.5214154720306396,3.471158742904663
995,2020-09-15 11:48:16.671578,1.23702259947328,3.4880833625793457,3.471158742904663
996,2020-09-15 11:48:17.478579,1.23702259947328,3.4880833625793457,3.471158742904663
997,2020-09-15 11:48:18.452279,1.19397764935562,3.4547512531280518,3.4719529151916504
998,2020-09-15 11:48:19.344147,1.19397764935562,3.4547512531280518,3.4719529151916504
999,2020-09-15 11:48:20.200925,1.19397764935562,3.4547512531280518,3.4719529151916504
1000,2020-09-15 11:48:21.041012,1.19397764935562,3.4547512531280518,3.4726991653442383
1001,2020-09-15 11:48:21.903210,1.15094775011005,3.421419143676758,3.4726991653442383
1002,2020-09-15 11:48:22.658861,1.15094775011005,3.421419143676758,3.4726991653442383
1003,2020-09-15 11:48:23.494224,1.15094775011005,3.421419143676758,3.4726991653442383
1004,2020-09-15 11:48:24.382079,1.10793288847401,3.388087034225464,3.4733972549438477
1005,2020-09-15 11:48:25.250583,1.10793288847401,3.388087034225464,3.4733972549438477
1006,2020-09-15 11:48:26.116846,1.10793288847401,3.388087034225464,3.4740476608276367
1007,2020-09-15 11:48:26.977601,1.06493305118242,3.35475492477417,3.4740476608276367
1008,2020-09-15 11:48:27.914247,1.06493305118242,3.35475492477417,3.4740476608276367
1009,2020-09-15 11:48:28.842984,1.06493305118242,3.35475492477417,3.4746501445770264
1010,2020-09-15 11:48:29.708078,1.02194822496786,3.321422576904297,3.4746501445770264
1011,2020-09-15 11:48:30.612038,1.02194822496786,3.321422576904297,3.4746501445770264
1012,2020-09-15 11:48:31.476587,1.02194822496786,3.321422576904297,3.4819085597991943
1013,2020-09-15 11:48:32.394236,0.979099041075685,3.2911505699157715,3.4819085597991943
1014,2020-09-15 11:48:33.213899,0.979099041075685,3.2911505699157715,3.4819085597991943
1015,2020-09-15 11:48:34.107348,0.936267009856522,3.260878324508667,3.489112138748169
1016,2020-09-15 11:48:34.964886,0.936267009856522,3.260878324508667,3.489112138748169
1017,2020-09-15 11:48:36.021369,0.936267009856522,3.260878324508667,3.489112138748169
1018,2020-09-15 11:48:36.955358,0.893452117456263,3.2306060791015625,3.4962611198425293
1019,2020-09-15 11:48:37.808092,0.893452117456263,3.2306060791015625,3.4962611198425293
1020,2020-09-15 11:48:38.669761,0.893452117456263,3.2306060791015625,3.4962611198425293
1021,2020-09-15 11:48:39.546272,0.850654350013357,3.200334072113037,3.5033555030822754
1022,2020-09-15 11:48:40.445684,0.850654350013357,3.200334072113037,3.5033555030822754
1023,2020-09-15 11:48:41.265152,0.850654350013357,3.200334072113037,3.5033555030822754
1024,2020-09-15 11:48:42.170785,0.807873693658834,3.1700618267059326,3.5103955268859863
1025,2020-09-15 11:48:42.984823,0.807873693658834,3.1700618267059326,3.5103955268859863
1026,2020-09-15 11:48:43.914311,0.807873693658834,3.1700618267059326,3.5103955268859863
1027,2020-09-15 11:48:44.892510,0.765110134516334,3.139789581298828,3.517380952835083
1028,2020-09-15 11:48:45.782210,0.765110134516334,3.139789581298828,3.517380952835083
1029,2020-09-15 11:48:46.642716,0.765110134516334,3.139789581298828,3.517380952835083
1030,2020-09-15 11:48:47.493539,0.722363658702122,3.1095175743103027,3.5243120193481445
1031,2020-09-15 11:48:48.374548,0.722363658702122,3.1095175743103027,3.5243120193481445
1032,2020-09-15 11:48:49.237897,0.722363658702122,3.1095175743103027,3.5243120193481445
1033,2020-09-15 11:48:50.096365,0.67963425232513,3.0792453289031982,3.531188488006592
1034,2020-09-15 11:48:50.944943,0.67963425232513,3.0792453289031982,3.531188488006592
1035,2020-09-15 11:48:51.990857,0.67963425232513,3.0792453289031982,3.531188488006592
1036,2020-09-15 11:48:52.814701,0.636921901486957,3.0489730834960938,3.538010835647583
1037,2020-09-15 11:48:53.790632,0.636921901486957,3.0489730834960938,3.538010835647583
1038,2020-09-15 11:48:54.687185,0.636921901486957,3.0489730834960938,3.538010835647583
1039,2020-09-15 11:48:55.616551,0.594226592281885,3.0187010765075684,3.54477858543396
1040,2020-09-15 11:48:56.446432,0.594226592281885,3.0187010765075684,3.54477858543396
1041,2020-09-15 11:48:57.350261,0.594226592281885,3.0187010765075684,3.54477858543396
1042,2020-09-15 11:48:58.190146,0.551548310796932,3.0187010765075684,3.551492214202881
1043,2020-09-15 11:48:58.963275,0.551548310796932,2.988428831100464,3.551492214202881
1044,2020-09-15 11:48:59.857439,0.551548310796932,2.988428831100464,3.551492214202881
1045,2020-09-15 11:49:00.697681,0.551548310796932,2.988428831100464,3.5581517219543457
1046,2020-09-15 11:49:01.506246,0.508887043111827,2.9581568241119385,3.5581517219543457
1047,2020-09-15 11:49:02.316252,0.508887043111827,2.9581568241119385,3.5581517219543457
1048,2020-09-15 11:49:03.235190,0.508887043111827,2.9581568241119385,3.5818564891815186
1049,2020-09-15 11:49:04.133537,0.466621505600997,2.9269869327545166,3.5818564891815186
1050,2020-09-15 11:49:04.979559,0.466621505600997,2.9269869327545166,3.5818564891815186
1051,2020-09-15 11:49:05.826196,0.466621505600997,2.9269869327545166,3.5818564891815186
1052,2020-09-15 11:49:06.645779,0.396226116646204,2.9626569747924805,3.6022143363952637
1053,2020-09-15 11:49:07.523136,0.396226116646204,2.9626569747924805,3.6022143363952637
1054,2020-09-15 11:49:08.369897,0.396226116646204,2.9626569747924805,3.6022143363952637
1055,2020-09-15 11:49:09.388419,0.325895154461008,2.99824857711792,3.622476100921631
1056,2020-09-15 11:49:10.304667,0.325895154461008,2.99824857711792,3.622476100921631
1057,2020-09-15 11:49:11.169069,0.325895154461008,2.99824857711792,3.622476100921631
1058,2020-09-15 11:49:12.084701,0.340370791612429,2.99824857711792,3.64766001701355
1059,2020-09-15 11:49:12.997831,0.340370791612429,3.0372073650360107,3.64766001701355
1060,2020-09-15 11:49:13.906008,0.340370791612429,3.0372073650360107,3.64766001701355
1061,2020-09-15 11:49:14.762304,0.354659126799532,3.0372073650360107,3.6728262901306152
1062,2020-09-15 11:49:15.661436,0.354659126799532,3.076143980026245,3.6728262901306152
1063,2020-09-15 11:49:16.511987,0.354659126799532,3.076143980026245,3.6728262901306152
1064,2020-09-15 11:49:17.370859,0.368760668119677,3.115057945251465,3.6979751586914062
1065,2020-09-15 11:49:18.203168,0.368760668119677,3.115057945251465,3.6979751586914062
1066,2020-09-15 11:49:19.070237,0.368760668119677,3.115057945251465,3.6979751586914062
1067,2020-09-15 11:49:20.110212,0.382675924802427,3.153949499130249,3.7231061458587646
1068,2020-09-15 11:49:20.906347,0.382675924802427,3.153949499130249,3.7231061458587646
1069,2020-09-15 11:49:21.818200,0.382675924802427,3.153949499130249,3.7231061458587646
1070,2020-09-15 11:49:22.745827,0.396405407209826,3.153949499130249,3.7482192516326904
1071,2020-09-15 11:49:23.626076,0.396405407209826,3.1928186416625977,3.7482192516326904
1072,2020-09-15 11:49:24.619694,0.396405407209826,3.1928186416625977,3.7482192516326904
1073,2020-09-15 11:49:25.998041,0.409949626836507,3.2316648960113525,3.7733144760131836
1074,2020-09-15 11:49:27.541800,0.409949626836507,3.2316648960113525,3.7733144760131836
1075,2020-09-15 11:49:28.437048,0.409949626836507,3.2316648960113525,3.7733144760131836
1076,2020-09-15 11:49:29.347084,0.409949626836507,3.2316648960113525,3.798391580581665
1077,2020-09-15 11:49:30.252433,0.423309096309566,3.2704882621765137,3.798391580581665
1078,2020-09-15 11:49:31.204350,0.423309096309566,3.2704882621765137,3.798391580581665
1079,2020-09-15 11:49:32.151071,0.423309096309566,3.2704882621765137,3.8234505653381348
1080,2020-09-15 11:49:33.015926,0.436484329388222,3.30928897857666,3.8234505653381348
1081,2020-09-15 11:49:33.942668,0.436484329388222,3.30928897857666,3.8234505653381348
1082,2020-09-15 11:49:34.840729,0.436484329388222,3.30928897857666,3.8484911918640137
1083,2020-09-15 11:49:35.677201,0.449475840963402,3.348066806793213,3.8484911918640137
1084,2020-09-15 11:49:36.522831,0.449475840963402,3.348066806793213,3.8484911918640137
1085,2020-09-15 11:49:37.320289,0.462946786889219,3.3888461589813232,3.8783376216888428
1086,2020-09-15 11:49:38.201067,0.462946786889219,3.3888461589813232,3.8783376216888428
