iteration,timestamp,T5,T7
1102,2020-09-15 11:49:04.852254,2.695934295654297,3.7307896614074707
1103,2020-09-15 11:49:05.675180,2.695934295654297,3.7307896614074707
1104,2020-09-15 11:49:06.497496,2.737002372741699,3.7841126918792725
1105,2020-09-15 11:49:07.307813,2.737002372741699,3.7841126918792725
1106,2020-09-15 11:49:08.085827,2.737002372741699,3.7841126918792725
1107,2020-09-15 11:49:08.917742,2.737002372741699,3.837331771850586
1108,2020-09-15 11:49:09.778753,2.7780327796936035,3.837331771850586
1109,2020-09-15 11:49:10.719757,2.7780327796936035,3.837331771850586
1110,2020-09-15 11:49:11.537765,2.7780327796936035,3.837331771850586
1111,2020-09-15 11:49:12.376022,2.8165061473846436,3.8857483863830566
1112,2020-09-15 11:49:13.271756,2.8165061473846436,3.8857483863830566
1113,2020-09-15 11:49:14.138066,2.8165061473846436,3.8857483863830566
1114,2020-09-15 11:49:14.954198,2.854926347732544,3.9340364933013916
1115,2020-09-15 11:49:15.743918,2.854926347732544,3.9340364933013916
1116,2020-09-15 11:49:16.603863,2.854926347732544,3.9340364933013916
1117,2020-09-15 11:49:17.438697,2.893293619155884,3.98219633102417
1118,2020-09-15 11:49:18.257169,2.893293619155884,3.98219633102417
1119,2020-09-15 11:49:19.067756,2.893293619155884,3.98219633102417
1120,2020-09-15 11:49:20.022555,2.931607961654663,4.030228137969971
1121,2020-09-15 11:49:20.962334,2.931607961654663,4.030228137969971
1122,2020-09-15 11:49:21.757481,2.931607961654663,4.030228137969971
1123,2020-09-15 11:49:22.517145,2.931607961654663,4.078131675720215
1124,2020-09-15 11:49:23.400762,2.969869375228882,4.078131675720215
1125,2020-09-15 11:49:24.203744,2.969869375228882,4.078131675720215
1126,2020-09-15 11:49:25.113009,2.969869375228882,4.125907897949219
1127,2020-09-15 11:49:27.091685,3.00807785987854,4.125907897949219
1128,2020-09-15 11:49:27.904839,3.00807785987854,4.125907897949219
1129,2020-09-15 11:49:28.683260,3.00807785987854,4.125907897949219
1130,2020-09-15 11:49:29.539047,3.0462334156036377,4.173556804656982
1131,2020-09-15 11:49:30.371930,3.0462334156036377,4.173556804656982
1132,2020-09-15 11:49:31.227270,3.0462334156036377,4.173556804656982
1133,2020-09-15 11:49:32.013079,3.0462334156036377,4.221078872680664
1134,2020-09-15 11:49:32.835366,3.084336042404175,4.221078872680664
1135,2020-09-15 11:49:33.645412,3.084336042404175,4.221078872680664
1136,2020-09-15 11:49:34.461473,3.084336042404175,4.221078872680664
1137,2020-09-15 11:49:35.342305,3.1223862171173096,4.2684736251831055
1138,2020-09-15 11:49:36.268084,3.1223862171173096,4.2684736251831055
1139,2020-09-15 11:49:37.002071,3.1223862171173096,4.2684736251831055
1140,2020-09-15 11:49:37.819834,3.165144205093384,4.313748359680176
1141,2020-09-15 11:49:38.678853,3.165144205093384,4.313748359680176
1142,2020-09-15 11:49:39.434885,3.165144205093384,4.358901500701904
1143,2020-09-15 11:49:40.201699,3.207845687866211,4.358901500701904
1144,2020-09-15 11:49:40.964040,3.207845687866211,4.358901500701904
1145,2020-09-15 11:49:41.758234,3.207845687866211,4.358901500701904
1146,2020-09-15 11:49:42.592198,3.250490665435791,4.403933525085449
1147,2020-09-15 11:49:43.394622,3.250490665435791,4.403933525085449
1148,2020-09-15 11:49:44.250572,3.250490665435791,4.403933525085449
1149,2020-09-15 11:49:45.092623,3.293078899383545,4.448843955993652
1150,2020-09-15 11:49:45.945968,3.293078899383545,4.448843955993652
1151,2020-09-15 11:49:46.851134,3.293078899383545,4.448843955993652
1152,2020-09-15 11:49:47.691213,3.335610866546631,4.493634223937988
1153,2020-09-15 11:49:48.536455,3.335610866546631,4.493634223937988
1154,2020-09-15 11:49:49.364876,3.335610866546631,4.493634223937988
1155,2020-09-15 11:49:50.126602,3.335610866546631,4.538303375244141
1156,2020-09-15 11:49:50.962952,3.3780863285064697,4.538303375244141
1157,2020-09-15 11:49:51.801524,3.3780863285064697,4.538303375244141
1158,2020-09-15 11:49:52.709802,3.4205052852630615,4.582852363586426
1159,2020-09-15 11:49:53.463231,3.4205052852630615,4.582852363586426
1160,2020-09-15 11:49:54.298304,3.4205052852630615,4.582852363586426
1161,2020-09-15 11:49:55.170683,3.4205052852630615,4.627281188964844
1162,2020-09-15 11:49:55.970791,3.4628677368164062,4.627281188964844
1163,2020-09-15 11:49:56.926010,3.4628677368164062,4.627281188964844
1164,2020-09-15 11:49:57.909433,3.4628677368164062,4.627281188964844
1165,2020-09-15 11:49:58.783441,3.505174160003662,4.6715898513793945
1166,2020-09-15 11:49:59.676137,3.505174160003662,4.6715898513793945
1167,2020-09-15 11:50:00.421781,3.505174160003662,4.6715898513793945
1168,2020-09-15 11:50:01.235136,3.505174160003662,4.7157793045043945
1169,2020-09-15 11:50:02.019495,3.54742431640625,4.7157793045043945
1170,2020-09-15 11:50:02.811726,3.54742431640625,4.7157793045043945
1171,2020-09-15 11:50:03.650620,3.589617967605591,4.759849548339844
1172,2020-09-15 11:50:04.495405,3.589617967605591,4.759849548339844
1173,2020-09-15 11:50:05.377955,3.589617967605591,4.759849548339844
1174,2020-09-15 11:50:06.278307,3.589617967605591,4.803800106048584
1175,2020-09-15 11:50:07.174729,3.6317555904388428,4.803800106048584
1176,2020-09-15 11:50:08.004601,3.6317555904388428,4.803800106048584
1177,2020-09-15 11:50:08.791875,3.6317555904388428,4.803800106048584
1178,2020-09-15 11:50:09.667314,3.677682399749756,4.869214057922363
1179,2020-09-15 11:50:10.534469,3.677682399749756,4.869214057922363
1180,2020-09-15 11:50:11.366552,3.677682399749756,4.869214057922363
1181,2020-09-15 11:50:12.218829,3.7235517501831055,4.934473991394043
1182,2020-09-15 11:50:13.083876,3.7235517501831055,4.934473991394043
1183,2020-09-15 11:50:13.874274,3.7235517501831055,4.934473991394043
1184,2020-09-15 11:50:14.706890,3.7235517501831055,4.815656661987305
1185,2020-09-15 11:50:15.566692,3.774972438812256,4.815656661987305
1186,2020-09-15 11:50:16.489131,3.774972438812256,4.815656661987305
1187,2020-09-15 11:50:17.311825,3.774972438812256,4.815656661987305
1188,2020-09-15 11:50:18.157382,3.8263328075408936,4.697188854217529
1189,2020-09-15 11:50:18.953319,3.8263328075408936,4.697188854217529
1190,2020-09-15 11:50:19.835859,3.8263328075408936,4.697188854217529
1191,2020-09-15 11:50:20.750148,3.8776328563690186,4.579066276550293
1192,2020-09-15 11:50:21.749104,3.8776328563690186,4.579066276550293
1193,2020-09-15 11:50:22.769134,3.8776328563690186,4.579066276550293
1194,2020-09-15 11:50:23.676030,3.92887282371521,4.4612860679626465
1195,2020-09-15 11:50:24.609144,3.92887282371521,4.4612860679626465
1196,2020-09-15 11:50:25.509496,3.92887282371521,4.4612860679626465
1197,2020-09-15 11:50:26.309554,3.92887282371521,4.343843936920166
1198,2020-09-15 11:50:27.146857,3.9800524711608887,4.343843936920166
1199,2020-09-15 11:50:28.012009,3.9800524711608887,4.343843936920166
1200,2020-09-15 11:50:28.818210,3.9800524711608887,4.343843936920166
1201,2020-09-15 11:50:29.824078,4.031172275543213,4.226737022399902
1202,2020-09-15 11:50:30.698118,4.031172275543213,4.226737022399902
1203,2020-09-15 11:50:31.527986,4.031172275543213,4.226737022399902
1204,2020-09-15 11:50:32.385648,4.031172275543213,4.109961986541748
1205,2020-09-15 11:50:33.318334,4.082231521606445,4.109961986541748
1206,2020-09-15 11:50:34.105532,4.082231521606445,4.109961986541748
1207,2020-09-15 11:50:34.973391,4.082231521606445,4.109961986541748
1208,2020-09-15 11:50:35.819610,4.133231163024902,3.9935154914855957
1209,2020-09-15 11:50:36.746586,4.133231163024902,3.9935154914855957
1210,2020-09-15 11:50:37.620726,4.133231163024902,3.9935154914855957
1211,2020-09-15 11:50:38.492335,4.133231163024902,3.877394199371338
1212,2020-09-15 11:50:39.370674,4.184170722961426,3.877394199371338
1213,2020-09-15 11:50:40.191997,4.184170722961426,3.877394199371338
1214,2020-09-15 11:50:41.027656,4.184170722961426,3.7615952491760254
1215,2020-09-15 11:50:41.857367,4.235050201416016,3.7615952491760254
1216,2020-09-15 11:50:42.770278,4.235050201416016,3.7615952491760254
1217,2020-09-15 11:50:43.660708,4.235050201416016,3.7615952491760254
1218,2020-09-15 11:50:44.507614,4.287380695343018,3.657806396484375
1219,2020-09-15 11:50:45.412155,4.287380695343018,3.657806396484375
1220,2020-09-15 11:50:46.324592,4.287380695343018,3.657806396484375
1221,2020-09-15 11:50:47.191591,4.287380695343018,3.5543181896209717
1222,2020-09-15 11:50:48.144430,4.339650630950928,3.5543181896209717
1223,2020-09-15 11:50:49.100804,4.339650630950928,3.5543181896209717
1224,2020-09-15 11:50:49.932862,4.339650630950928,3.451127767562866
1225,2020-09-15 11:50:50.923116,4.391860008239746,3.451127767562866
1226,2020-09-15 11:50:51.872792,4.391860008239746,3.451127767562866
1227,2020-09-15 11:50:52.823666,4.391860008239746,3.3482322692871094
1228,2020-09-15 11:50:53.709915,4.444008827209473,3.3482322692871094
1229,2020-09-15 11:50:54.496839,4.444008827209473,3.3482322692871094
1230,2020-09-15 11:50:55.293719,4.444008827209473,3.3482322692871094
1231,2020-09-15 11:50:56.254268,4.496400833129883,3.245628833770752
1232,2020-09-15 11:50:57.101688,4.496400833129883,3.245628833770752
1233,2020-09-15 11:50:57.903226,4.496400833129883,3.245628833770752
1234,2020-09-15 11:50:58.760114,4.500064373016357,3.238466739654541
1235,2020-09-15 11:50:59.614722,4.500064373016357,3.238466739654541
1236,2020-09-15 11:51:00.478727,4.500064373016357,3.238466739654541
1237,2020-09-15 11:51:01.251992,4.500064373016357,3.1433334350585938
1238,2020-09-15 11:51:02.125654,4.500064373016357,3.1433334350585938
1239,2020-09-15 11:51:02.928821,4.500064373016357,3.1433334350585938
1240,2020-09-15 11:51:03.804123,4.500064373016357,3.1433334350585938
1241,2020-09-15 11:51:04.631501,4.500064373016357,3.1433334350585938
1242,2020-09-15 11:51:05.458347,4.500064373016357,3.1433334350585938
1243,2020-09-15 11:51:06.267419,4.500064373016357,3.1433334350585938
1244,2020-09-15 11:51:07.074582,4.500064373016357,3.1433334350585938
1245,2020-09-15 11:51:07.920993,4.500064373016357,3.1433334350585938
1246,2020-09-15 11:51:08.685381,4.500064373016357,3.1433334350585938
1247,2020-09-15 11:51:09.557868,4.500064373016357,3.0413057804107666
1248,2020-09-15 11:51:10.360403,4.500064373016357,3.0413057804107666
1249,2020-09-15 11:51:11.202261,4.500064373016357,3.0413057804107666
1250,2020-09-15 11:51:12.205387,4.454585552215576,2.9395620822906494
1251,2020-09-15 11:51:13.072968,4.454585552215576,2.9395620822906494
1252,2020-09-15 11:51:13.910394,4.454585552215576,2.9395620822906494
1253,2020-09-15 11:51:14.759082,4.409106731414795,2.838099956512451
1254,2020-09-15 11:51:15.631177,4.409106731414795,2.838099956512451
1255,2020-09-15 11:51:16.500405,4.409106731414795,2.838099956512451
1256,2020-09-15 11:51:17.321200,4.409106731414795,2.7369167804718018
1257,2020-09-15 11:51:18.100268,4.3636274337768555,2.7369167804718018
1258,2020-09-15 11:51:18.945267,4.3636274337768555,2.7369167804718018
1259,2020-09-15 11:51:19.780004,4.3636274337768555,2.7369167804718018
1260,2020-09-15 11:51:20.655278,4.3636274337768555,2.63601016998291
1261,2020-09-15 11:51:21.360697,4.318148612976074,2.63601016998291
1262,2020-09-15 11:51:22.161592,4.318148612976074,2.63601016998291
1263,2020-09-15 11:51:22.931402,4.272669315338135,2.5353777408599854
1264,2020-09-15 11:51:23.683461,4.272669315338135,2.5353777408599854
1265,2020-09-15 11:51:24.407898,4.272669315338135,2.5353777408599854
1266,2020-09-15 11:51:25.314894,4.272669315338135,2.417553186416626
1267,2020-09-15 11:51:26.215096,4.223990440368652,2.417553186416626
1268,2020-09-15 11:51:27.000862,4.223990440368652,2.417553186416626
1269,2020-09-15 11:51:27.842007,4.223990440368652,2.417553186416626
1270,2020-09-15 11:51:28.694088,4.17531156539917,2.3000268936157227
1271,2020-09-15 11:51:29.582332,4.17531156539917,2.3000268936157227
1272,2020-09-15 11:51:30.474063,4.17531156539917,2.3000268936157227
1273,2020-09-15 11:51:31.276503,4.1266326904296875,2.1827969551086426
1274,2020-09-15 11:51:32.160116,4.1266326904296875,2.1827969551086426
1275,2020-09-15 11:51:33.069979,4.1266326904296875,2.1827969551086426
1276,2020-09-15 11:51:33.911353,4.077953815460205,2.23292875289917
1277,2020-09-15 11:51:34.834097,4.077953815460205,2.23292875289917
1278,2020-09-15 11:51:35.619736,4.077953815460205,2.23292875289917
1279,2020-09-15 11:51:36.382575,4.077953815460205,2.23292875289917
1280,2020-09-15 11:51:37.218579,4.029274940490723,2.2829227447509766
1281,2020-09-15 11:51:38.115592,4.029274940490723,2.2829227447509766
1282,2020-09-15 11:51:38.851956,4.029274940490723,2.3327796459198
1283,2020-09-15 11:51:39.630402,3.9805963039398193,2.3327796459198
1284,2020-09-15 11:51:40.543027,3.9805963039398193,2.3327796459198
1285,2020-09-15 11:51:41.378523,3.9805963039398193,2.3327796459198
1286,2020-09-15 11:51:42.267178,3.931917428970337,2.3824996948242188
1287,2020-09-15 11:51:43.066171,3.931917428970337,2.3824996948242188
1288,2020-09-15 11:51:43.891806,3.931917428970337,2.3824996948242188
1289,2020-09-15 11:51:44.689691,3.931917428970337,2.3824996948242188
1290,2020-09-15 11:51:45.664980,3.8832385540008545,2.43208384513855
1291,2020-09-15 11:51:46.487104,3.8832385540008545,2.43208384513855
1292,2020-09-15 11:51:47.298061,3.8832385540008545,2.43208384513855
1293,2020-09-15 11:51:48.129020,3.834559679031372,2.481532573699951
1294,2020-09-15 11:51:48.943434,3.834559679031372,2.481532573699951
1295,2020-09-15 11:51:49.816335,3.834559679031372,2.530846357345581
1296,2020-09-15 11:51:50.693948,3.7858808040618896,2.530846357345581
1297,2020-09-15 11:51:51.563431,3.7858808040618896,2.530846357345581
1298,2020-09-15 11:51:52.402892,3.7858808040618896,2.530846357345581
1299,2020-09-15 11:51:53.213138,3.7372019290924072,2.5800256729125977
1300,2020-09-15 11:51:54.076754,3.7372019290924072,2.5800256729125977
1301,2020-09-15 11:51:54.933403,3.7372019290924072,2.5800256729125977
1302,2020-09-15 11:51:55.788911,3.7372019290924072,2.6287059783935547
1303,2020-09-15 11:51:56.594447,3.688523054122925,2.6287059783935547
1304,2020-09-15 11:51:57.439254,3.688523054122925,2.6287059783935547
1305,2020-09-15 11:51:58.268327,3.688523054122925,2.6287059783935547
1306,2020-09-15 11:51:59.097597,3.641303539276123,2.6707651615142822
1307,2020-09-15 11:51:59.850339,3.641303539276123,2.6707651615142822
1308,2020-09-15 11:52:00.713997,3.641303539276123,2.6707651615142822
1309,2020-09-15 11:52:01.630343,3.5940840244293213,2.71271014213562
1310,2020-09-15 11:52:02.449724,3.5940840244293213,2.71271014213562
1311,2020-09-15 11:52:03.391481,3.5940840244293213,2.71271014213562
1312,2020-09-15 11:52:04.250136,3.5468645095825195,2.7545413970947266
1313,2020-09-15 11:52:05.060187,3.5468645095825195,2.7545413970947266
1314,2020-09-15 11:52:05.941882,3.5468645095825195,2.7545413970947266
1315,2020-09-15 11:52:06.721156,3.5468645095825195,2.7962594032287598
1316,2020-09-15 11:52:07.510589,3.4996449947357178,2.7962594032287598
1317,2020-09-15 11:52:08.327219,3.4996449947357178,2.7962594032287598
1318,2020-09-15 11:52:09.169520,3.4996449947357178,2.7962594032287598
1319,2020-09-15 11:52:09.924215,3.452425241470337,2.837864875793457
1320,2020-09-15 11:52:10.852831,3.452425241470337,2.837864875793457
1321,2020-09-15 11:52:11.757998,3.452425241470337,2.837864875793457
1322,2020-09-15 11:52:12.678870,3.405205726623535,2.8793578147888184
1323,2020-09-15 11:52:13.426097,3.405205726623535,2.8793578147888184
1324,2020-09-15 11:52:14.202538,3.405205726623535,2.8793578147888184
1325,2020-09-15 11:52:15.053663,3.405205726623535,2.920738935470581
1326,2020-09-15 11:52:15.932212,3.3579862117767334,2.920738935470581
1327,2020-09-15 11:52:16.752847,3.3579862117767334,2.920738935470581
1328,2020-09-15 11:52:17.585339,3.3579862117767334,2.920738935470581
1329,2020-09-15 11:52:18.416170,3.3107666969299316,2.9620087146759033
1330,2020-09-15 11:52:19.242898,3.3107666969299316,2.9620087146759033
1331,2020-09-15 11:52:20.064075,3.3107666969299316,2.9620087146759033
1332,2020-09-15 11:52:20.907031,3.26354718208313,3.0031676292419434
1333,2020-09-15 11:52:21.722075,3.26354718208313,3.0031676292419434
1334,2020-09-15 11:52:22.478232,3.26354718208313,3.0031676292419434
1335,2020-09-15 11:52:23.287501,3.26354718208313,3.0442161560058594
1336,2020-09-15 11:52:24.188494,3.216327667236328,3.0442161560058594
1337,2020-09-15 11:52:25.089265,3.216327667236328,3.0442161560058594
1338,2020-09-15 11:52:25.941370,3.216327667236328,3.0851547718048096
1339,2020-09-15 11:52:26.834138,3.1691079139709473,3.0851547718048096
1340,2020-09-15 11:52:27.693407,3.1691079139709473,3.0851547718048096
1341,2020-09-15 11:52:28.498767,3.1691079139709473,3.125983715057373
1342,2020-09-15 11:52:29.345342,3.1218883991241455,3.125983715057373
1343,2020-09-15 11:52:30.132140,3.1218883991241455,3.125983715057373
1344,2020-09-15 11:52:31.043254,3.1218883991241455,3.125983715057373
1345,2020-09-15 11:52:31.837608,3.0755419731140137,3.179337501525879
1346,2020-09-15 11:52:32.707830,3.0755419731140137,3.179337501525879
1347,2020-09-15 11:52:33.619890,3.0755419731140137,3.179337501525879
1348,2020-09-15 11:52:34.422266,3.0755419731140137,3.2325470447540283
1349,2020-09-15 11:52:35.296598,3.0291953086853027,3.2325470447540283
1350,2020-09-15 11:52:36.189779,3.0291953086853027,3.2325470447540283
1351,2020-09-15 11:52:37.062933,3.0291953086853027,3.2325470447540283
1352,2020-09-15 11:52:37.900370,2.982848644256592,3.2856132984161377
1353,2020-09-15 11:52:38.684739,2.982848644256592,3.2856132984161377
1354,2020-09-15 11:52:39.595092,2.982848644256592,3.2856132984161377
