iteration,timestamp,T5,T7
1223,2020-09-16 18:39:58.613663,4.448582172393799,3.3928163051605225
1224,2020-09-16 18:39:59.517244,4.397118091583252,3.473295211791992
1225,2020-09-16 18:40:00.387123,4.397118091583252,3.473295211791992
1226,2020-09-16 18:40:01.230713,4.397118091583252,3.473295211791992
1227,2020-09-16 18:40:02.173209,4.397118091583252,3.5535998344421387
1228,2020-09-16 18:40:03.060029,4.345654010772705,3.5535998344421387
1229,2020-09-16 18:40:03.890986,4.345654010772705,3.5535998344421387
1230,2020-09-16 18:40:04.756615,4.345654010772705,3.5535998344421387
1231,2020-09-16 18:40:05.531353,4.294190406799316,3.633730411529541
1232,2020-09-16 18:40:06.434956,4.294190406799316,3.633730411529541
1233,2020-09-16 18:40:07.292543,4.294190406799316,3.633730411529541
1234,2020-09-16 18:40:08.183546,4.2429351806640625,3.6992664337158203
1235,2020-09-16 18:40:09.050065,4.2429351806640625,3.6992664337158203
1236,2020-09-16 18:40:10.006479,4.2429351806640625,3.6992664337158203
1237,2020-09-16 18:40:10.871216,4.2429351806640625,3.764655590057373
1238,2020-09-16 18:40:11.771138,4.19167947769165,3.764655590057373
1239,2020-09-16 18:40:12.603453,4.19167947769165,3.764655590057373
1240,2020-09-16 18:40:13.436882,4.19167947769165,3.764655590057373
1241,2020-09-16 18:40:14.357861,4.1404242515563965,3.829897880554199
1242,2020-09-16 18:40:15.266908,4.1404242515563965,3.829897880554199
1243,2020-09-16 18:40:16.178974,4.1404242515563965,3.894993543624878
1244,2020-09-16 18:40:17.011079,4.089169025421143,3.894993543624878
1245,2020-09-16 18:40:17.858375,4.089169025421143,3.894993543624878
1246,2020-09-16 18:40:18.811198,4.089169025421143,3.9599430561065674
1247,2020-09-16 18:40:19.724118,4.037913799285889,3.9599430561065674
1248,2020-09-16 18:40:20.465887,4.037913799285889,3.9599430561065674
1249,2020-09-16 18:40:21.287647,4.037913799285889,3.9599430561065674
1250,2020-09-16 18:40:22.177043,3.9866583347320557,4.024746417999268
1251,2020-09-16 18:40:23.052803,3.9866583347320557,4.024746417999268
1252,2020-09-16 18:40:23.925233,3.9866583347320557,4.024746417999268
1253,2020-09-16 18:40:24.802347,3.9866583347320557,4.089404106140137
1254,2020-09-16 18:40:25.756354,3.9354031085968018,4.089404106140137
1255,2020-09-16 18:40:26.610508,3.9354031085968018,4.089404106140137
1256,2020-09-16 18:40:27.372142,3.9354031085968018,4.153916835784912
1257,2020-09-16 18:40:28.231427,3.884147882461548,4.153916835784912
1258,2020-09-16 18:40:29.151802,3.884147882461548,4.153916835784912
1259,2020-09-16 18:40:30.030748,3.884147882461548,4.153916835784912
1260,2020-09-16 18:40:30.871554,3.832892417907715,4.2182841300964355
1261,2020-09-16 18:40:31.727470,3.832892417907715,4.2182841300964355
1262,2020-09-16 18:40:32.546541,3.832892417907715,4.2182841300964355
1263,2020-09-16 18:40:33.468410,3.832892417907715,4.282506465911865
1264,2020-09-16 18:40:34.261320,3.781637191772461,4.282506465911865
1265,2020-09-16 18:40:35.154350,3.781637191772461,4.282506465911865
1266,2020-09-16 18:40:36.041534,3.781637191772461,4.346584320068359
1267,2020-09-16 18:40:36.903830,3.730381965637207,4.346584320068359
1268,2020-09-16 18:40:37.705631,3.730381965637207,4.346584320068359
1269,2020-09-16 18:40:38.589633,3.730381965637207,4.346584320068359
1270,2020-09-16 18:40:39.531112,3.679126501083374,4.410517692565918
1271,2020-09-16 18:40:40.441961,3.679126501083374,4.410517692565918
1272,2020-09-16 18:40:41.274789,3.679126501083374,4.410517692565918
1273,2020-09-16 18:40:42.158706,3.624941825866699,4.502277851104736
1274,2020-09-16 18:40:42.923172,3.624941825866699,4.502277851104736
1275,2020-09-16 18:40:43.812002,3.624941825866699,4.502277851104736
1276,2020-09-16 18:40:44.786677,3.5707569122314453,4.593846797943115
1277,2020-09-16 18:40:45.633339,3.5707569122314453,4.593846797943115
1278,2020-09-16 18:40:46.429705,3.5707569122314453,4.593846797943115
1279,2020-09-16 18:40:47.356836,3.5165722370147705,4.685225963592529
1280,2020-09-16 18:40:48.196506,3.5165722370147705,4.685225963592529
1281,2020-09-16 18:40:49.072389,3.5165722370147705,4.685225963592529
1282,2020-09-16 18:40:49.995160,3.4623873233795166,4.776414394378662
1283,2020-09-16 18:40:50.943127,3.4623873233795166,4.776414394378662
1284,2020-09-16 18:40:51.756247,3.4623873233795166,4.776414394378662
1285,2020-09-16 18:40:52.630105,3.4623873233795166,4.867413520812988
1286,2020-09-16 18:40:53.467333,3.408202648162842,4.867413520812988
1287,2020-09-16 18:40:54.377335,3.408202648162842,4.867413520812988
1288,2020-09-16 18:40:55.280645,3.354017734527588,4.95822286605835
1289,2020-09-16 18:40:56.155844,3.354017734527588,4.95822286605835
1290,2020-09-16 18:40:56.977218,3.354017734527588,4.95822286605835
1291,2020-09-16 18:40:57.880092,3.354017734527588,4.95822286605835
1292,2020-09-16 18:40:58.791615,3.354017734527588,4.95822286605835
1293,2020-09-16 18:40:59.790335,3.3289122581481934,5.000210285186768
1294,2020-09-16 18:41:00.690423,3.3289122581481934,5.000210285186768
1295,2020-09-16 18:41:01.630050,3.3289122581481934,4.943609237670898
1296,2020-09-16 18:41:02.478509,3.299833059310913,4.943609237670898
1297,2020-09-16 18:41:03.271061,3.299833059310913,4.943609237670898
1298,2020-09-16 18:41:04.137250,3.299833059310913,4.943609237670898
1299,2020-09-16 18:41:04.988074,3.245648145675659,4.838325023651123
1300,2020-09-16 18:41:05.890420,3.245648145675659,4.838325023651123
1301,2020-09-16 18:41:06.810845,3.245648145675659,4.838325023651123
1302,2020-09-16 18:41:07.662062,3.1914634704589844,4.733379364013672
1303,2020-09-16 18:41:08.445825,3.1914634704589844,4.733379364013672
1304,2020-09-16 18:41:09.249220,3.1914634704589844,4.733379364013672
1305,2020-09-16 18:41:10.119141,3.1372785568237305,4.628767967224121
1306,2020-09-16 18:41:10.948488,3.1372785568237305,4.628767967224121
1307,2020-09-16 18:41:11.867435,3.1372785568237305,4.628767967224121
1308,2020-09-16 18:41:12.739793,3.0830938816070557,4.524487495422363
1309,2020-09-16 18:41:13.605976,3.0830938816070557,4.524487495422363
1310,2020-09-16 18:41:14.580517,3.0830938816070557,4.524487495422363
1311,2020-09-16 18:41:15.514720,3.0289089679718018,4.420533180236816
1312,2020-09-16 18:41:16.382596,3.0289089679718018,4.420533180236816
1313,2020-09-16 18:41:17.322906,3.0289089679718018,4.420533180236816
1314,2020-09-16 18:41:18.214514,2.9806532859802246,4.293102264404297
1315,2020-09-16 18:41:19.093779,2.9806532859802246,4.293102264404297
1316,2020-09-16 18:41:20.029815,2.9806532859802246,4.293102264404297
1317,2020-09-16 18:41:20.825187,2.9806532859802246,4.166016101837158
1318,2020-09-16 18:41:21.614388,2.9323976039886475,4.166016101837158
1319,2020-09-16 18:41:22.485035,2.9323976039886475,4.166016101837158
1320,2020-09-16 18:41:23.338757,2.8841419219970703,4.039272308349609
1321,2020-09-16 18:41:24.183966,2.8841419219970703,4.039272308349609
1322,2020-09-16 18:41:25.067969,2.8841419219970703,4.039272308349609
1323,2020-09-16 18:41:25.966806,2.8841419219970703,3.9128670692443848
1324,2020-09-16 18:41:26.860345,2.835886240005493,3.9128670692443848
1325,2020-09-16 18:41:27.716059,2.835886240005493,3.9128670692443848
1326,2020-09-16 18:41:28.588101,2.835886240005493,3.9128670692443848
1327,2020-09-16 18:41:29.439109,2.787630558013916,3.7867980003356934
1328,2020-09-16 18:41:30.247753,2.787630558013916,3.7867980003356934
1329,2020-09-16 18:41:31.126825,2.787630558013916,3.7867980003356934
1330,2020-09-16 18:41:32.072623,2.7393746376037598,3.661062002182007
1331,2020-09-16 18:41:32.971917,2.7393746376037598,3.661062002182007
1332,2020-09-16 18:41:33.955307,2.7393746376037598,3.535656213760376
1333,2020-09-16 18:41:34.850310,2.6911189556121826,3.535656213760376
1334,2020-09-16 18:41:35.715495,2.6911189556121826,3.535656213760376
1335,2020-09-16 18:41:36.603388,2.6911189556121826,3.535656213760376
1336,2020-09-16 18:41:37.471569,2.6428632736206055,3.4105780124664307
1337,2020-09-16 18:41:38.264080,2.6428632736206055,3.4105780124664307
1338,2020-09-16 18:41:39.115451,2.6428632736206055,3.4105780124664307
1339,2020-09-16 18:41:40.041005,2.6428632736206055,3.2858245372772217
1340,2020-09-16 18:41:40.838383,2.5946075916290283,3.2858245372772217
1341,2020-09-16 18:41:41.670452,2.5946075916290283,3.2858245372772217
1342,2020-09-16 18:41:42.529052,2.5946075916290283,3.2858245372772217
1343,2020-09-16 18:41:43.356183,2.546351909637451,3.161393404006958
1344,2020-09-16 18:41:44.254467,2.546351909637451,3.161393404006958
1345,2020-09-16 18:41:45.155027,2.546351909637451,3.161393404006958
1346,2020-09-16 18:41:45.956377,2.498096227645874,3.0372819900512695
1347,2020-09-16 18:41:46.914802,2.498096227645874,3.0372819900512695
1348,2020-09-16 18:41:47.779734,2.498096227645874,3.0372819900512695
1349,2020-09-16 18:41:48.659861,2.498096227645874,2.9134879112243652
1350,2020-09-16 18:41:49.529296,2.449840545654297,2.9134879112243652
1351,2020-09-16 18:41:50.402624,2.449840545654297,2.9134879112243652
1352,2020-09-16 18:41:51.220260,2.449840545654297,2.7849433422088623
1353,2020-09-16 18:41:52.079696,2.3982090950012207,2.7849433422088623
1354,2020-09-16 18:41:52.980089,2.3982090950012207,2.7849433422088623
1355,2020-09-16 18:41:53.907853,2.3982090950012207,2.6567184925079346
1356,2020-09-16 18:41:54.838415,2.3465778827667236,2.6567184925079346
1357,2020-09-16 18:41:55.654576,2.3465778827667236,2.6567184925079346
1358,2020-09-16 18:41:56.624070,2.3465778827667236,2.528810977935791
1359,2020-09-16 18:41:57.417439,2.2949464321136475,2.528810977935791
1360,2020-09-16 18:41:58.238080,2.2949464321136475,2.528810977935791
1361,2020-09-16 18:41:59.167524,2.2949464321136475,2.528810977935791
1362,2020-09-16 18:41:59.986054,2.2433152198791504,2.401218891143799
1363,2020-09-16 18:42:00.788673,2.2433152198791504,2.401218891143799
1364,2020-09-16 18:42:01.595387,2.2433152198791504,2.401218891143799
1365,2020-09-16 18:42:02.456750,2.2433152198791504,2.273940086364746
1366,2020-09-16 18:42:03.267161,2.1916840076446533,2.273940086364746
1367,2020-09-16 18:42:04.150336,2.1916840076446533,2.273940086364746
1368,2020-09-16 18:42:05.010284,2.1916840076446533,2.146972179412842
1369,2020-09-16 18:42:05.835841,2.140052556991577,2.146972179412842
1370,2020-09-16 18:42:06.681114,2.140052556991577,2.146972179412842
1371,2020-09-16 18:42:07.500025,2.140052556991577,2.146972179412842
1372,2020-09-16 18:42:08.463085,2.08842134475708,2.187807559967041
1373,2020-09-16 18:42:09.350862,2.08842134475708,2.187807559967041
1374,2020-09-16 18:42:10.144314,2.08842134475708,2.228529930114746
1375,2020-09-16 18:42:11.004283,2.036789894104004,2.228529930114746
1376,2020-09-16 18:42:11.886225,2.036789894104004,2.228529930114746
1377,2020-09-16 18:42:12.804607,2.036789894104004,2.269568681716919
1378,2020-09-16 18:42:13.674364,1.9851586818695068,2.269568681716919
1379,2020-09-16 18:42:14.486266,1.9851586818695068,2.269568681716919
1380,2020-09-16 18:42:15.396210,1.9851586818695068,2.269568681716919
1381,2020-09-16 18:42:16.278857,1.9851586818695068,2.3105010986328125
1382,2020-09-16 18:42:17.102432,1.9335273504257202,2.3105010986328125
1383,2020-09-16 18:42:17.934112,1.9335273504257202,2.3105010986328125
1384,2020-09-16 18:42:18.798361,1.8818960189819336,2.351327657699585
1385,2020-09-16 18:42:19.542365,1.8818960189819336,2.351327657699585
1386,2020-09-16 18:42:20.443114,1.8818960189819336,2.351327657699585
1387,2020-09-16 18:42:21.307422,1.8818960189819336,2.3920490741729736
1388,2020-09-16 18:42:22.230393,1.830264687538147,2.3920490741729736
1389,2020-09-16 18:42:23.134637,1.830264687538147,2.3920490741729736
1390,2020-09-16 18:42:24.031637,1.830264687538147,2.3920490741729736
1391,2020-09-16 18:42:24.895839,1.7732831239700317,2.4277546405792236
1392,2020-09-16 18:42:25.764085,1.7732831239700317,2.4277546405792236
1393,2020-09-16 18:42:26.711217,1.7732831239700317,2.4277546405792236
1394,2020-09-16 18:42:27.575037,1.7732831239700317,2.463369131088257
1395,2020-09-16 18:42:28.540593,1.7163015604019165,2.463369131088257
1396,2020-09-16 18:42:29.467824,1.7163015604019165,2.463369131088257
1397,2020-09-16 18:42:30.387160,1.7163015604019165,2.4988927841186523
1398,2020-09-16 18:42:31.309153,1.6593198776245117,2.4988927841186523
1399,2020-09-16 18:42:32.143369,1.6593198776245117,2.4988927841186523
1400,2020-09-16 18:42:32.960640,1.6593198776245117,2.5343260765075684
1401,2020-09-16 18:42:33.823550,1.6023383140563965,2.5343260765075684
1402,2020-09-16 18:42:34.687380,1.6023383140563965,2.5343260765075684
1403,2020-09-16 18:42:35.542986,1.6023383140563965,2.5343260765075684
1404,2020-09-16 18:42:36.396959,1.5453567504882812,2.569669485092163
1405,2020-09-16 18:42:37.329673,1.5453567504882812,2.569669485092163
1406,2020-09-16 18:42:38.215132,1.5453567504882812,2.569669485092163
1407,2020-09-16 18:42:39.011094,1.5453567504882812,2.6049234867095947
1408,2020-09-16 18:42:39.885636,1.488375186920166,2.6049234867095947
1409,2020-09-16 18:42:40.607809,1.488375186920166,2.6049234867095947
1410,2020-09-16 18:42:41.466323,1.488375186920166,2.6400880813598633
1411,2020-09-16 18:42:42.343329,1.4313936233520508,2.6400880813598633
1412,2020-09-16 18:42:43.276513,1.4313936233520508,2.6400880813598633
1413,2020-09-16 18:42:44.178254,1.4313936233520508,2.675164222717285
1414,2020-09-16 18:42:45.079255,1.3744120597839355,2.675164222717285
1415,2020-09-16 18:42:45.962947,1.3744120597839355,2.675164222717285
1416,2020-09-16 18:42:46.882681,1.3744120597839355,2.675164222717285
1417,2020-09-16 18:42:47.804353,1.4125125408172607,2.7013964653015137
1418,2020-09-16 18:42:48.669062,1.4125125408172607,2.7013964653015137
1419,2020-09-16 18:42:49.585740,1.4125125408172607,2.7013964653015137
1420,2020-09-16 18:42:50.449829,1.450571060180664,2.7275607585906982
1421,2020-09-16 18:42:51.340540,1.450571060180664,2.7275607585906982
1422,2020-09-16 18:42:52.234662,1.450571060180664,2.7275607585906982
1423,2020-09-16 18:42:53.126360,1.4885879755020142,2.753657579421997
1424,2020-09-16 18:42:54.031293,1.4885879755020142,2.753657579421997
1425,2020-09-16 18:42:54.971959,1.4885879755020142,2.753657579421997
1426,2020-09-16 18:42:55.838677,1.4885879755020142,2.7796871662139893
1427,2020-09-16 18:42:56.647326,1.526563048362732,2.7796871662139893
1428,2020-09-16 18:42:57.534460,1.526563048362732,2.7796871662139893
1429,2020-09-16 18:42:58.383521,1.526563048362732,2.7796871662139893
1430,2020-09-16 18:42:59.188751,1.5728554725646973,2.8039042949676514
1431,2020-09-16 18:43:00.014799,1.5728554725646973,2.8039042949676514
1432,2020-09-16 18:43:00.829180,1.5728554725646973,2.8039042949676514
1433,2020-09-16 18:43:01.635414,1.5728554725646973,2.8275907039642334
1434,2020-09-16 18:43:02.515772,1.618747591972351,2.8275907039642334
1435,2020-09-16 18:43:03.411341,1.618747591972351,2.8275907039642334
1436,2020-09-16 18:43:04.236653,1.618747591972351,2.8275907039642334
1437,2020-09-16 18:43:05.077097,1.6645863056182861,2.851212501525879
1438,2020-09-16 18:43:05.988124,1.6645863056182861,2.851212501525879
1439,2020-09-16 18:43:06.898294,1.6645863056182861,2.851212501525879
1440,2020-09-16 18:43:07.768646,1.710371494293213,2.8747692108154297
1441,2020-09-16 18:43:08.581303,1.710371494293213,2.8747692108154297
1442,2020-09-16 18:43:09.389712,1.710371494293213,2.8747692108154297
1443,2020-09-16 18:43:10.208691,1.710371494293213,2.898261785507202
1444,2020-09-16 18:43:11.074796,1.756103277206421,2.898261785507202
1445,2020-09-16 18:43:12.030313,1.756103277206421,2.898261785507202
1446,2020-09-16 18:43:12.895611,1.756103277206421,2.921689987182617
1447,2020-09-16 18:43:13.727201,1.8017816543579102,2.921689987182617
1448,2020-09-16 18:43:14.578383,1.8017816543579102,2.921689987182617
1449,2020-09-16 18:43:15.430841,1.8017816543579102,2.945054292678833
1450,2020-09-16 18:43:16.338539,1.8474067449569702,2.945054292678833
1451,2020-09-16 18:43:17.251486,1.8474067449569702,2.945054292678833
1452,2020-09-16 18:43:18.056565,1.8474067449569702,2.9683549404144287
1453,2020-09-16 18:43:18.966574,1.8929784297943115,2.9683549404144287
1454,2020-09-16 18:43:19.851738,1.8929784297943115,2.9683549404144287
1455,2020-09-16 18:43:20.781360,1.8929784297943115,2.9683549404144287
1456,2020-09-16 18:43:21.602079,1.9384968280792236,2.9915924072265625
1457,2020-09-16 18:43:22.414130,1.9384968280792236,2.9915924072265625
1458,2020-09-16 18:43:23.205548,1.9384968280792236,2.9915924072265625
1459,2020-09-16 18:43:23.984737,1.9384968280792236,3.0147666931152344
1460,2020-09-16 18:43:24.830868,1.983962059020996,3.0147666931152344
1461,2020-09-16 18:43:25.726281,1.983962059020996,3.0147666931152344
1462,2020-09-16 18:43:26.587613,1.983962059020996,3.0378780364990234
1463,2020-09-16 18:43:27.474927,2.029374122619629,3.0378780364990234
1464,2020-09-16 18:43:28.461683,2.029374122619629,3.0378780364990234
1465,2020-09-16 18:43:29.279190,2.029374122619629,3.060926914215088
1466,2020-09-16 18:43:30.206094,2.074733018875122,3.060926914215088
1467,2020-09-16 18:43:31.047481,2.074733018875122,3.060926914215088
1468,2020-09-16 18:43:31.944355,2.074733018875122,3.1088054180145264
1469,2020-09-16 18:43:32.712390,2.1213457584381104,3.1088054180145264
1470,2020-09-16 18:43:33.546383,2.1213457584381104,3.1088054180145264
1471,2020-09-16 18:43:34.287521,2.1213457584381104,3.1088054180145264
1472,2020-09-16 18:43:35.220762,2.1679065227508545,3.156548261642456
1473,2020-09-16 18:43:36.063270,2.1679065227508545,3.156548261642456
1474,2020-09-16 18:43:36.805645,2.1679065227508545,3.156548261642456
1475,2020-09-16 18:43:37.709901,2.1679065227508545,3.1754329204559326
1476,2020-09-16 18:43:38.655521,2.186354875564575,3.1754329204559326
