iteration,timestamp,T2,T3,T4
1980,2020-09-16 18:49:41.260670,5.11186601521554,4.961621284484863,3.450756549835205
1981,2020-09-16 18:49:42.051723,5.11186601521554,4.961621284484863,3.450756549835205
1982,2020-09-16 18:49:42.910551,5.11186601521554,4.961621284484863,3.450756549835205
1983,2020-09-16 18:49:43.764463,5.10981314177076,4.961621284484863,3.4639856815338135
1984,2020-09-16 18:49:44.562032,5.10981314177076,4.933089733123779,3.4639856815338135
1985,2020-09-16 18:49:45.355406,5.10981314177076,4.933089733123779,3.4639856815338135
1986,2020-09-16 18:49:46.279387,5.10766883369625,4.904557704925537,3.477198362350464
1987,2020-09-16 18:49:47.091701,5.10766883369625,4.904557704925537,3.477198362350464
1988,2020-09-16 18:49:47.905769,5.10766883369625,4.904557704925537,3.477198362350464
1989,2020-09-16 18:49:48.786704,5.10766883369625,4.904557704925537,3.477198362350464
1990,2020-09-16 18:49:49.574152,5.10543427258918,4.876026153564453,3.490394353866577
1991,2020-09-16 18:49:50.350824,5.10543427258918,4.876026153564453,3.490394353866577
1992,2020-09-16 18:49:51.143270,5.10543427258918,4.876026153564453,3.490394353866577
1993,2020-09-16 18:49:52.012035,5.0967280848178,4.847494125366211,3.5034892559051514
1994,2020-09-16 18:49:52.764559,5.0967280848178,4.847494125366211,3.5034892559051514
1995,2020-09-16 18:49:53.509902,5.0967280848178,4.847494125366211,3.5034892559051514
1996,2020-09-16 18:49:54.295010,5.0967280848178,4.847494125366211,3.5034892559051514
1997,2020-09-16 18:49:55.127689,5.08793238279094,4.818962574005127,3.516559362411499
1998,2020-09-16 18:49:55.944991,5.08793238279094,4.818962574005127,3.516559362411499
1999,2020-09-16 18:49:56.682217,5.08793238279094,4.818962574005127,3.516559362411499
2000,2020-09-16 18:49:57.487346,5.07904816142356,4.790430545806885,3.5296051502227783
2001,2020-09-16 18:49:58.347672,5.07904816142356,4.790430545806885,3.5296051502227783
2002,2020-09-16 18:49:59.148054,5.07904816142356,4.790430545806885,3.5296051502227783
2003,2020-09-16 18:49:59.969853,5.07904816142356,4.790430545806885,3.542625904083252
2004,2020-09-16 18:50:00.829303,5.07007640618862,4.761898994445801,3.542625904083252
2005,2020-09-16 18:50:01.660236,5.07007640618862,4.761898994445801,3.542625904083252
2006,2020-09-16 18:50:02.431904,5.07007640618862,4.761898994445801,3.542625904083252
2007,2020-09-16 18:50:03.385412,5.05957498176589,4.728565692901611,3.5374062061309814
2008,2020-09-16 18:50:04.258212,5.05957498176589,4.728565692901611,3.5374062061309814
2009,2020-09-16 18:50:05.052063,5.05957498176589,4.728565692901611,3.5374062061309814
2010,2020-09-16 18:50:05.907470,5.05957498176589,4.728565692901611,3.5321786403656006
2011,2020-09-16 18:50:06.750365,5.04898797755817,4.695232391357422,3.5321786403656006
2012,2020-09-16 18:50:07.555101,5.04898797755817,4.695232391357422,3.5321786403656006
2013,2020-09-16 18:50:08.243112,5.04898797755817,4.695232391357422,3.5321786403656006
2014,2020-09-16 18:50:09.066499,5.03831634175663,4.661898612976074,3.5269434452056885
2015,2020-09-16 18:50:09.773296,5.03831634175663,4.661898612976074,3.5269434452056885
2016,2020-09-16 18:50:10.579666,5.03831634175663,4.661898612976074,3.5269434452056885
2017,2020-09-16 18:50:11.452075,5.04658864579193,4.628565311431885,3.5219249725341797
2018,2020-09-16 18:50:12.263910,5.04658864579193,4.628565311431885,3.5219249725341797
2019,2020-09-16 18:50:13.032889,5.04658864579193,4.628565311431885,3.5219249725341797
2020,2020-09-16 18:50:13.882878,5.05478165663349,4.595232009887695,3.5169191360473633
2021,2020-09-16 18:50:14.629254,5.05478165663349,4.595232009887695,3.5169191360473633
2022,2020-09-16 18:50:15.472700,5.05478165663349,4.595232009887695,3.5169191360473633
2023,2020-09-16 18:50:16.286783,5.05478165663349,4.595232009887695,3.5169191360473633
2024,2020-09-16 18:50:17.103831,5.06289598562078,4.561898708343506,3.51192569732666
2025,2020-09-16 18:50:17.994335,5.06289598562078,4.561898708343506,3.51192569732666
2026,2020-09-16 18:50:18.859514,5.06289598562078,4.561898708343506,3.51192569732666
2027,2020-09-16 18:50:19.671210,5.07093224170855,4.528564929962158,3.5069446563720703
2028,2020-09-16 18:50:20.526471,5.07093224170855,4.528564929962158,3.5069446563720703
2029,2020-09-16 18:50:21.396539,5.07093224170855,4.528564929962158,3.5069446563720703
2030,2020-09-16 18:50:22.183217,5.07889103144622,4.495231628417969,3.5019757747650146
2031,2020-09-16 18:50:23.004248,5.07889103144622,4.495231628417969,3.5019757747650146
2032,2020-09-16 18:50:23.860872,5.07889103144622,4.495231628417969,3.5019757747650146
2033,2020-09-16 18:50:24.675851,5.07889103144622,4.495231628417969,3.5019757747650146
2034,2020-09-16 18:50:25.619771,5.08677295895671,4.461898326873779,3.4970192909240723
2035,2020-09-16 18:50:26.426914,5.08677295895671,4.461898326873779,3.4970192909240723
2036,2020-09-16 18:50:27.185986,5.08677295895671,4.461898326873779,3.4970192909240723
2037,2020-09-16 18:50:28.028832,5.09457862591427,4.42856502532959,3.492075204849243
2038,2020-09-16 18:50:28.741201,5.09457862591427,4.42856502532959,3.492075204849243
2039,2020-09-16 18:50:29.555467,5.09457862591427,4.42856502532959,3.492075204849243
2040,2020-09-16 18:50:30.316820,5.09457862591427,4.42856502532959,3.48714280128479
2041,2020-09-16 18:50:31.093527,5.10230863152074,4.3952317237854,3.48714280128479
2042,2020-09-16 18:50:31.926906,5.10230863152074,4.3952317237854,3.48714280128479
2043,2020-09-16 18:50:32.749686,5.10230863152074,4.3952317237854,3.48714280128479
2044,2020-09-16 18:50:33.641970,5.10996357247936,4.361897945404053,3.482222557067871
2045,2020-09-16 18:50:34.432640,5.10996357247936,4.361897945404053,3.482222557067871
2046,2020-09-16 18:50:35.243498,5.10996357247936,4.361897945404053,3.482222557067871
2047,2020-09-16 18:50:35.963186,5.10996357247936,4.361897945404053,3.482222557067871
2048,2020-09-16 18:50:36.749125,5.11900527342098,4.327394008636475,3.463277578353882
2049,2020-09-16 18:50:37.574422,5.11900527342098,4.327394008636475,3.463277578353882
2050,2020-09-16 18:50:38.394197,5.11900527342098,4.327394008636475,3.463277578353882
2051,2020-09-16 18:50:39.179905,5.11900527342098,4.327394008636475,3.463277578353882
2052,2020-09-16 18:50:39.982402,5.12798097067025,4.292889595031738,3.4443612098693848
2053,2020-09-16 18:50:40.824054,5.12798097067025,4.292889595031738,3.4443612098693848
2054,2020-09-16 18:50:41.638131,5.12798097067025,4.292889595031738,3.4443612098693848
2055,2020-09-16 18:50:42.494436,5.13689120372597,4.258385181427002,3.4254729747772217
2056,2020-09-16 18:50:43.348698,5.13689120372597,4.258385181427002,3.4254729747772217
2057,2020-09-16 18:50:44.227972,5.13689120372597,4.258385181427002,3.4254729747772217
2058,2020-09-16 18:50:44.977016,5.14573650788049,4.223881244659424,3.4066128730773926
2059,2020-09-16 18:50:45.806325,5.14573650788049,4.223881244659424,3.4066128730773926
2060,2020-09-16 18:50:46.666679,5.14573650788049,4.223881244659424,3.4066128730773926
2061,2020-09-16 18:50:47.489960,5.15349297444021,4.223881244659424,3.3899781703948975
2062,2020-09-16 18:50:48.350863,5.15349297444021,4.193402290344238,3.3899781703948975
2063,2020-09-16 18:50:49.113710,5.15349297444021,4.193402290344238,3.3899781703948975
2064,2020-09-16 18:50:49.874674,5.15451261017397,4.193402290344238,3.387784004211426
2065,2020-09-16 18:50:50.663062,5.15451261017397,4.1893768310546875,3.387784004211426
2066,2020-09-16 18:50:51.494203,5.15451261017397,4.1893768310546875,3.387784004211426
2067,2020-09-16 18:50:52.432419,5.15451261017397,4.1893768310546875,3.387784004211426
2068,2020-09-16 18:50:53.247203,5.16324510167829,4.154872417449951,3.368980646133423
2069,2020-09-16 18:50:54.106289,5.16324510167829,4.154872417449951,3.368980646133423
2070,2020-09-16 18:50:54.886934,5.16324510167829,4.154872417449951,3.368980646133423
2071,2020-09-16 18:50:55.673829,5.17191555055838,4.120368003845215,3.350205421447754
2072,2020-09-16 18:50:56.493875,5.17191555055838,4.120368003845215,3.350205421447754
2073,2020-09-16 18:50:57.255835,5.17191555055838,4.120368003845215,3.350205421447754
2074,2020-09-16 18:50:58.057253,5.18052449751173,4.085864067077637,3.33145809173584
2075,2020-09-16 18:50:58.892321,5.18052449751173,4.085864067077637,3.33145809173584
2076,2020-09-16 18:50:59.714484,5.18052449751173,4.085864067077637,3.33145809173584
2077,2020-09-16 18:51:00.555141,5.18052449751173,4.085864067077637,3.3127384185791016
2078,2020-09-16 18:51:01.410303,5.18907247904441,4.0513596534729,3.3127384185791016
2079,2020-09-16 18:51:02.297956,5.18907247904441,4.0513596534729,3.3127384185791016
2080,2020-09-16 18:51:03.231197,5.19756002752678,4.016855239868164,3.2940468788146973
2081,2020-09-16 18:51:04.102746,5.19756002752678,4.016855239868164,3.2940468788146973
2082,2020-09-16 18:51:04.825863,5.19756002752678,4.016855239868164,3.2940468788146973
2083,2020-09-16 18:51:05.606860,5.19756002752678,4.016855239868164,3.2940468788146973
2084,2020-09-16 18:51:06.374160,5.20598767124261,3.982351064682007,3.2753827571868896
2085,2020-09-16 18:51:07.162690,5.20598767124261,3.982351064682007,3.2753827571868896
2086,2020-09-16 18:51:08.034259,5.20598767124261,3.982351064682007,3.2753827571868896
2087,2020-09-16 18:51:08.838375,5.20598767124261,3.982351064682007,3.256746292114258
2088,2020-09-16 18:51:09.611007,5.2143559344335,3.9478468894958496,3.256746292114258
2089,2020-09-16 18:51:10.383121,5.2143559344335,3.9478468894958496,3.256746292114258
2090,2020-09-16 18:51:11.238603,5.2143559344335,3.9478468894958496,3.256746292114258
2091,2020-09-16 18:51:12.034562,5.2143559344335,3.9478468894958496,3.269105911254883
2092,2020-09-16 18:51:12.892048,5.22230922257818,3.9145901203155518,3.269105911254883
2093,2020-09-16 18:51:13.700950,5.22230922257818,3.9145901203155518,3.269105911254883
2094,2020-09-16 18:51:14.563044,5.22230922257818,3.9145901203155518,3.2814595699310303
2095,2020-09-16 18:51:15.330621,5.23020552623102,3.881333351135254,3.2814595699310303
2096,2020-09-16 18:51:16.122733,5.23020552623102,3.881333351135254,3.2814595699310303
2097,2020-09-16 18:51:16.931527,5.23020552623102,3.881333351135254,3.2814595699310303
2098,2020-09-16 18:51:17.850280,5.23804535085398,3.848076581954956,3.2938077449798584
2099,2020-09-16 18:51:18.579007,5.23804535085398,3.848076581954956,3.2938077449798584
2100,2020-09-16 18:51:19.403658,5.23804535085398,3.848076581954956,3.2938077449798584
2101,2020-09-16 18:51:20.296781,5.23804535085398,3.848076581954956,3.2938077449798584
2102,2020-09-16 18:51:21.059140,5.24582919893426,3.814819812774658,3.306150197982788
2103,2020-09-16 18:51:21.752908,5.24582919893426,3.814819812774658,3.306150197982788
2104,2020-09-16 18:51:22.521706,5.24582919893426,3.814819812774658,3.306150197982788
2105,2020-09-16 18:51:23.285925,5.24582919893426,3.814819812774658,3.306150197982788
2106,2020-09-16 18:51:24.012034,5.25355756998151,3.814819812774658,3.3184869289398193
2107,2020-09-16 18:51:24.825650,5.25355756998151,3.7815632820129395,3.3184869289398193
2108,2020-09-16 18:51:25.607887,5.25355756998151,3.7815632820129395,3.3184869289398193
2109,2020-09-16 18:51:26.496228,5.25355756998151,3.7815632820129395,3.330817937850952
2110,2020-09-16 18:51:27.235951,5.26123096052481,3.7483065128326416,3.330817937850952
2111,2020-09-16 18:51:28.114065,5.26123096052481,3.7483065128326416,3.330817937850952
2112,2020-09-16 18:51:28.968996,5.26123096052481,3.7483065128326416,3.330817937850952
2113,2020-09-16 18:51:29.816397,5.26884986410927,3.7483065128326416,3.3431432247161865
2114,2020-09-16 18:51:30.648489,5.26884986410927,3.7150497436523438,3.3431432247161865
2115,2020-09-16 18:51:31.430467,5.26884986410927,3.7150497436523438,3.3431432247161865
2116,2020-09-16 18:51:32.247673,5.26884986410927,3.7150497436523438,3.3431432247161865
2117,2020-09-16 18:51:33.090520,5.27641477122751,3.681792974472046,3.3554625511169434
2118,2020-09-16 18:51:33.956789,5.27641477122751,3.681792974472046,3.3554625511169434
2119,2020-09-16 18:51:34.802839,5.27641477122751,3.681792974472046,3.3554625511169434
2120,2020-09-16 18:51:35.672042,5.28392616918822,3.648536205291748,3.3677761554718018
2121,2020-09-16 18:51:36.461015,5.28392616918822,3.648536205291748,3.3677761554718018
2122,2020-09-16 18:51:37.280630,5.28392616918822,3.648536205291748,3.3677761554718018
2123,2020-09-16 18:51:38.012367,5.28392616918822,3.648536205291748,3.3800835609436035
2124,2020-09-16 18:51:38.767111,5.29138454226647,3.6152796745300293,3.3800835609436035
2125,2020-09-16 18:51:39.558701,5.29138454226647,3.6152796745300293,3.3800835609436035
2126,2020-09-16 18:51:40.446473,5.29138454226647,3.6152796745300293,3.3800835609436035
2127,2020-09-16 18:51:41.270372,5.29879037170578,3.5820229053497314,3.392385244369507
2128,2020-09-16 18:51:42.048406,5.29879037170578,3.5820229053497314,3.392385244369507
2129,2020-09-16 18:51:42.874578,5.29879037170578,3.5820229053497314,3.392385244369507
2130,2020-09-16 18:51:43.617792,5.30614413570716,3.5487661361694336,3.4046809673309326
2131,2020-09-16 18:51:44.459873,5.30614413570716,3.5487661361694336,3.4046809673309326
2132,2020-09-16 18:51:45.202897,5.30614413570716,3.5487661361694336,3.4046809673309326
2133,2020-09-16 18:51:45.969420,5.30614413570716,3.5487661361694336,3.4046809673309326
2134,2020-09-16 18:51:46.807610,5.31566033911754,3.520785093307495,3.4368362426757812
2135,2020-09-16 18:51:47.631549,5.31566033911754,3.520785093307495,3.4368362426757812
2136,2020-09-16 18:51:48.502127,5.31566033911754,3.520785093307495,3.4368362426757812
2137,2020-09-16 18:51:49.283826,5.32514240019555,3.4928042888641357,3.4689676761627197
2138,2020-09-16 18:51:50.060818,5.32514240019555,3.4928042888641357,3.4689676761627197
2139,2020-09-16 18:51:50.885664,5.32514240019555,3.4928042888641357,3.4689676761627197
2140,2020-09-16 18:51:51.705697,5.32514240019555,3.4928042888641357,3.501075029373169
2141,2020-09-16 18:51:52.421348,5.33459063845788,3.4648232460021973,3.501075029373169
2142,2020-09-16 18:51:53.207923,5.33459063845788,3.4648232460021973,3.501075029373169
2143,2020-09-16 18:51:54.043725,5.33459063845788,3.4648232460021973,3.501075029373169
2144,2020-09-16 18:51:54.890786,5.34400537094481,3.4648232460021973,3.533158302307129
2145,2020-09-16 18:51:55.753244,5.34400537094481,3.436842203140259,3.533158302307129
2146,2020-09-16 18:51:56.671331,5.34400537094481,3.436842203140259,3.533158302307129
2147,2020-09-16 18:51:57.490620,5.35338691222371,3.4088611602783203,3.5652174949645996
2148,2020-09-16 18:51:58.351860,5.35338691222371,3.4088611602783203,3.5652174949645996
2149,2020-09-16 18:51:59.103321,5.35338691222371,3.4088611602783203,3.5652174949645996
2150,2020-09-16 18:51:59.960926,5.36273557413905,3.380880355834961,3.597252607345581
2151,2020-09-16 18:52:00.802249,5.36273557413905,3.380880355834961,3.597252607345581
2152,2020-09-16 18:52:01.492861,5.36273557413905,3.380880355834961,3.597252607345581
2153,2020-09-16 18:52:02.282614,5.36273557413905,3.380880355834961,3.597252607345581
2154,2020-09-16 18:52:03.119207,5.37205166596368,3.3528993129730225,3.6292638778686523
2155,2020-09-16 18:52:03.930479,5.37205166596368,3.3528993129730225,3.6292638778686523
2156,2020-09-16 18:52:04.643944,5.37205166596368,3.3528993129730225,3.6292638778686523
2157,2020-09-16 18:52:05.408409,5.37205166596368,3.3528993129730225,3.6292638778686523
2158,2020-09-16 18:52:06.248096,5.38133549451736,3.324918270111084,3.6612508296966553
2159,2020-09-16 18:52:07.108886,5.38133549451736,3.324918270111084,3.6612508296966553
2160,2020-09-16 18:52:07.950497,5.38133549451736,3.324918270111084,3.6612508296966553
2161,2020-09-16 18:52:08.731043,5.38133549451736,3.324918270111084,3.693213939666748
2162,2020-09-16 18:52:09.619167,5.39058736418178,3.2969374656677246,3.693213939666748
2163,2020-09-16 18:52:10.400883,5.39058736418178,3.2969374656677246,3.693213939666748
2164,2020-09-16 18:52:11.197890,5.39058736418178,3.2969374656677246,3.7251529693603516
2165,2020-09-16 18:52:12.018424,5.39980757691549,3.268956422805786,3.7251529693603516
2166,2020-09-16 18:52:12.923467,5.39980757691549,3.268956422805786,3.7251529693603516
2167,2020-09-16 18:52:13.739857,5.39980757691549,3.268956422805786,3.7251529693603516
2168,2020-09-16 18:52:14.638430,5.40899643226879,3.2409753799438477,3.757067918777466
2169,2020-09-16 18:52:15.500064,5.40899643226879,3.2409753799438477,3.757067918777466
2170,2020-09-16 18:52:16.322798,5.40899643226879,3.2409753799438477,3.757067918777466
2171,2020-09-16 18:52:17.153970,5.40899643226879,3.2409753799438477,3.757067918777466
2172,2020-09-16 18:52:17.966572,5.41815422739862,3.2129945755004883,3.788958787918091
2173,2020-09-16 18:52:18.814010,5.41815422739862,3.2129945755004883,3.788958787918091
2174,2020-09-16 18:52:19.652089,5.41815422739862,3.2129945755004883,3.788958787918091
2175,2020-09-16 18:52:20.432663,5.41815422739862,3.2129945755004883,3.788958787918091
2176,2020-09-16 18:52:21.310896,5.42664928131836,3.1861870288848877,3.8180413246154785
2177,2020-09-16 18:52:22.174628,5.42664928131836,3.1861870288848877,3.8180413246154785
2178,2020-09-16 18:52:23.033756,5.42664928131836,3.1861870288848877,3.8180413246154785
2179,2020-09-16 18:52:23.905553,5.43510970413337,3.159379720687866,3.847101926803589
2180,2020-09-16 18:52:24.838421,5.43510970413337,3.159379720687866,3.847101926803589
