iteration,timestamp,T5,T7
2298,2020-09-16 12:41:15.454445,3.4423234462738037,2.341447591781616
2299,2020-09-16 12:41:16.297518,3.3930840492248535,2.377591848373413
2300,2020-09-16 12:41:17.141400,3.3930840492248535,2.377591848373413
2301,2020-09-16 12:41:18.023195,3.3930840492248535,2.377591848373413
2302,2020-09-16 12:41:18.787845,3.3438448905944824,2.4136886596679688
2303,2020-09-16 12:41:19.645785,3.3438448905944824,2.4136886596679688
2304,2020-09-16 12:41:20.562217,3.3438448905944824,2.4136886596679688
2305,2020-09-16 12:41:21.380598,3.2946054935455322,2.449738025665283
2306,2020-09-16 12:41:22.224854,3.2946054935455322,2.449738025665283
2307,2020-09-16 12:41:23.168543,3.2946054935455322,2.449738025665283
2308,2020-09-16 12:41:23.972950,3.245366096496582,2.4857404232025146
2309,2020-09-16 12:41:24.760606,3.245366096496582,2.4857404232025146
2310,2020-09-16 12:41:25.590941,3.245366096496582,2.4857404232025146
2311,2020-09-16 12:41:26.435987,3.245366096496582,2.4857404232025146
2312,2020-09-16 12:41:27.310197,3.196126699447632,2.521695852279663
2313,2020-09-16 12:41:28.174105,3.196126699447632,2.521695852279663
2314,2020-09-16 12:41:29.064178,3.196126699447632,2.521695852279663
2315,2020-09-16 12:41:29.878359,3.1468873023986816,2.5576045513153076
2316,2020-09-16 12:41:30.837277,3.1468873023986816,2.5576045513153076
2317,2020-09-16 12:41:31.698556,3.1468873023986816,2.5576045513153076
2318,2020-09-16 12:41:32.578270,3.1468873023986816,2.5934672355651855
2319,2020-09-16 12:41:33.364077,3.0976479053497314,2.5934672355651855
2320,2020-09-16 12:41:34.181906,3.0976479053497314,2.5934672355651855
2321,2020-09-16 12:41:35.079533,3.0976479053497314,2.6292836666107178
2322,2020-09-16 12:41:35.990659,3.0484085083007812,2.6292836666107178
2323,2020-09-16 12:41:36.773552,3.0484085083007812,2.6292836666107178
2324,2020-09-16 12:41:37.669740,3.0484085083007812,2.6292836666107178
2325,2020-09-16 12:41:38.538912,2.999169111251831,2.6650543212890625
2326,2020-09-16 12:41:39.427446,2.999169111251831,2.6650543212890625
2327,2020-09-16 12:41:40.319987,2.999169111251831,2.6650543212890625
2328,2020-09-16 12:41:41.188066,2.947821617126465,2.7123472690582275
2329,2020-09-16 12:41:41.981780,2.947821617126465,2.7123472690582275
2330,2020-09-16 12:41:42.843334,2.947821617126465,2.7123472690582275
2331,2020-09-16 12:41:43.682925,2.8964738845825195,2.7595601081848145
2332,2020-09-16 12:41:44.562074,2.8964738845825195,2.7595601081848145
2333,2020-09-16 12:41:45.369093,2.8964738845825195,2.7595601081848145
2334,2020-09-16 12:41:46.190257,2.845126152038574,2.8066930770874023
2335,2020-09-16 12:41:47.126835,2.845126152038574,2.8066930770874023
2336,2020-09-16 12:41:48.000610,2.845126152038574,2.8066930770874023
2337,2020-09-16 12:41:48.878793,2.793778657913208,2.8537466526031494
2338,2020-09-16 12:41:49.621200,2.793778657913208,2.8537466526031494
2339,2020-09-16 12:41:50.477953,2.793778657913208,2.8537466526031494
2340,2020-09-16 12:41:51.400989,2.7424309253692627,2.898432493209839
2341,2020-09-16 12:41:52.268396,2.7424309253692627,2.898432493209839
2342,2020-09-16 12:41:53.068390,2.7424309253692627,2.898432493209839
2343,2020-09-16 12:41:53.827516,2.6910834312438965,2.943016767501831
2344,2020-09-16 12:41:54.612877,2.6910834312438965,2.943016767501831
2345,2020-09-16 12:41:55.502070,2.6910834312438965,2.9875001907348633
2346,2020-09-16 12:41:56.346811,2.639735698699951,2.9875001907348633
2347,2020-09-16 12:41:57.248304,2.639735698699951,2.9875001907348633
2348,2020-09-16 12:41:58.178982,2.639735698699951,3.0318830013275146
2349,2020-09-16 12:41:59.143041,2.588387966156006,3.0318830013275146
2350,2020-09-16 12:41:59.930066,2.588387966156006,3.0318830013275146
2351,2020-09-16 12:42:00.703025,2.588387966156006,3.0761654376983643
2352,2020-09-16 12:42:01.507271,2.5370404720306396,3.0761654376983643
2353,2020-09-16 12:42:02.267726,2.5370404720306396,3.0761654376983643
2354,2020-09-16 12:42:03.029761,2.5370404720306396,3.0761654376983643
2355,2020-09-16 12:42:03.828174,2.4856927394866943,3.1203482151031494
2356,2020-09-16 12:42:04.669930,2.4856927394866943,3.1203482151031494
2357,2020-09-16 12:42:05.486583,2.4856927394866943,3.1203482151031494
2358,2020-09-16 12:42:06.364998,2.434345245361328,3.164431571960449
2359,2020-09-16 12:42:07.221481,2.434345245361328,3.164431571960449
2360,2020-09-16 12:42:08.024877,2.434345245361328,3.164431571960449
2361,2020-09-16 12:42:08.876239,2.434345245361328,3.208415985107422
2362,2020-09-16 12:42:09.680415,2.382997512817383,3.208415985107422
2363,2020-09-16 12:42:10.564064,2.382997512817383,3.208415985107422
2364,2020-09-16 12:42:11.370626,2.382997512817383,3.2456884384155273
2365,2020-09-16 12:42:12.176693,2.327026605606079,3.2456884384155273
2366,2020-09-16 12:42:12.959564,2.327026605606079,3.2456884384155273
2367,2020-09-16 12:42:13.868839,2.327026605606079,3.2456884384155273
2368,2020-09-16 12:42:14.721159,2.2710556983947754,3.282881021499634
2369,2020-09-16 12:42:15.525525,2.2710556983947754,3.282881021499634
2370,2020-09-16 12:42:16.339921,2.2710556983947754,3.282881021499634
2371,2020-09-16 12:42:17.129879,2.2710556983947754,3.3138084411621094
2372,2020-09-16 12:42:18.013970,2.2244131565093994,3.3138084411621094
2373,2020-09-16 12:42:18.865351,2.2244131565093994,3.3138084411621094
2374,2020-09-16 12:42:19.631968,2.2244131565093994,3.323983907699585
2375,2020-09-16 12:42:20.521711,2.2150847911834717,3.323983907699585
2376,2020-09-16 12:42:21.352785,2.2150847911834717,3.323983907699585
2377,2020-09-16 12:42:22.148881,2.2150847911834717,3.385019063949585
2378,2020-09-16 12:42:22.952744,2.159113883972168,3.385019063949585
2379,2020-09-16 12:42:23.795341,2.159113883972168,3.385019063949585
2380,2020-09-16 12:42:24.707248,2.159113883972168,3.385019063949585
2381,2020-09-16 12:42:25.529169,2.1031429767608643,3.445948600769043
2382,2020-09-16 12:42:26.372904,2.1031429767608643,3.445948600769043
2383,2020-09-16 12:42:27.195483,2.1031429767608643,3.445948600769043
2384,2020-09-16 12:42:28.052605,2.1031429767608643,3.506772518157959
2385,2020-09-16 12:42:28.942195,2.0471720695495605,3.506772518157959
2386,2020-09-16 12:42:29.852048,2.0471720695495605,3.506772518157959
2387,2020-09-16 12:42:30.641823,2.0471720695495605,3.506772518157959
2388,2020-09-16 12:42:31.531643,1.9912010431289673,3.567491054534912
2389,2020-09-16 12:42:32.374418,1.9912010431289673,3.567491054534912
2390,2020-09-16 12:42:33.223612,1.9912010431289673,3.567491054534912
2391,2020-09-16 12:42:34.039529,1.9912010431289673,3.6281044483184814
2392,2020-09-16 12:42:34.925861,1.9352301359176636,3.6281044483184814
2393,2020-09-16 12:42:35.733424,1.9352301359176636,3.6281044483184814
2394,2020-09-16 12:42:36.539117,1.9352301359176636,3.6281044483184814
2395,2020-09-16 12:42:37.365231,1.8792592287063599,3.688613176345825
2396,2020-09-16 12:42:38.326808,1.8792592287063599,3.688613176345825
2397,2020-09-16 12:42:39.123654,1.8792592287063599,3.688613176345825
2398,2020-09-16 12:42:39.954304,1.8232883214950562,3.7490170001983643
2399,2020-09-16 12:42:40.869976,1.8232883214950562,3.7490170001983643
2400,2020-09-16 12:42:41.755064,1.8232883214950562,3.7490170001983643
2401,2020-09-16 12:42:42.687044,1.8232883214950562,3.8093161582946777
2402,2020-09-16 12:42:43.527034,1.7673174142837524,3.8093161582946777
2403,2020-09-16 12:42:44.396581,1.7673174142837524,3.8093161582946777
2404,2020-09-16 12:42:45.242426,1.7673174142837524,3.869511365890503
2405,2020-09-16 12:42:46.090118,1.7113463878631592,3.869511365890503
2406,2020-09-16 12:42:46.925360,1.7113463878631592,3.869511365890503
2407,2020-09-16 12:42:47.785486,1.7113463878631592,3.869511365890503
2408,2020-09-16 12:42:48.576698,1.6584025621414185,3.9413652420043945
2409,2020-09-16 12:42:49.417709,1.6584025621414185,3.9413652420043945
2410,2020-09-16 12:42:50.253348,1.6584025621414185,3.9413652420043945
2411,2020-09-16 12:42:51.169210,1.6054587364196777,4.01310396194458
2412,2020-09-16 12:42:52.074622,1.6054587364196777,4.01310396194458
2413,2020-09-16 12:42:52.895656,1.6054587364196777,4.01310396194458
2414,2020-09-16 12:42:53.755663,1.6054587364196777,4.084728240966797
2415,2020-09-16 12:42:54.616450,1.552514910697937,4.084728240966797
2416,2020-09-16 12:42:55.476797,1.552514910697937,4.084728240966797
2417,2020-09-16 12:42:56.315858,1.552514910697937,4.156238079071045
2418,2020-09-16 12:42:57.289695,1.4995710849761963,4.156238079071045
2419,2020-09-16 12:42:58.215558,1.4995710849761963,4.156238079071045
2420,2020-09-16 12:42:59.041458,1.4995710849761963,4.227633476257324
2421,2020-09-16 12:42:59.930989,1.4466272592544556,4.227633476257324
2422,2020-09-16 12:43:00.918846,1.4466272592544556,4.227633476257324
2423,2020-09-16 12:43:01.878240,1.3936833143234253,4.298914909362793
2424,2020-09-16 12:43:02.675865,1.3936833143234253,4.298914909362793
2425,2020-09-16 12:43:03.473043,1.3936833143234253,4.298914909362793
2426,2020-09-16 12:43:04.375836,1.4365901947021484,4.358757495880127
2427,2020-09-16 12:43:05.212637,1.4365901947021484,4.358757495880127
2428,2020-09-16 12:43:06.107728,1.4365901947021484,4.358757495880127
2429,2020-09-16 12:43:06.991073,1.4365901947021484,4.418487071990967
2430,2020-09-16 12:43:07.867848,1.4794604778289795,4.418487071990967
2431,2020-09-16 12:43:08.678969,1.4794604778289795,4.418487071990967
2432,2020-09-16 12:43:09.606248,1.5222939252853394,4.478104114532471
2433,2020-09-16 12:43:10.375950,1.5222939252853394,4.478104114532471
2434,2020-09-16 12:43:11.234403,1.5222939252853394,4.478104114532471
2435,2020-09-16 12:43:12.122674,1.5222939252853394,4.537609100341797
2436,2020-09-16 12:43:12.941694,1.5650908946990967,4.537609100341797
2437,2020-09-16 12:43:13.727341,1.5650908946990967,4.537609100341797
2438,2020-09-16 12:43:14.561131,1.6078511476516724,4.597001075744629
2439,2020-09-16 12:43:15.298443,1.6078511476516724,4.597001075744629
2440,2020-09-16 12:43:16.213464,1.6078511476516724,4.597001075744629
2441,2020-09-16 12:43:16.992690,1.6078511476516724,4.656281471252441
2442,2020-09-16 12:43:17.835706,1.6505746841430664,4.656281471252441
2443,2020-09-16 12:43:18.695052,1.6505746841430664,4.656281471252441
2444,2020-09-16 12:43:19.579311,1.6505746841430664,4.656281471252441
2445,2020-09-16 12:43:20.470371,1.7033330202102661,4.72136926651001
2446,2020-09-16 12:43:21.325760,1.7033330202102661,4.72136926651001
2447,2020-09-16 12:43:22.271263,1.7033330202102661,4.72136926651001
2448,2020-09-16 12:43:23.098482,1.7560473680496216,4.786337375640869
2449,2020-09-16 12:43:23.936068,1.7560473680496216,4.786337375640869
2450,2020-09-16 12:43:24.810253,1.7560473680496216,4.786337375640869
2451,2020-09-16 12:43:25.710841,1.8087176084518433,4.851186752319336
2452,2020-09-16 12:43:26.565735,1.8087176084518433,4.851186752319336
2453,2020-09-16 12:43:27.527907,1.8087176084518433,4.851186752319336
2454,2020-09-16 12:43:28.404939,1.8613438606262207,4.91591739654541
2455,2020-09-16 12:43:29.283360,1.8613438606262207,4.91591739654541
2456,2020-09-16 12:43:30.107356,1.8613438606262207,4.91591739654541
2457,2020-09-16 12:43:30.954864,1.8613438606262207,4.980529308319092
2458,2020-09-16 12:43:31.762681,1.9139260053634644,4.980529308319092
2459,2020-09-16 12:43:32.590074,1.9139260053634644,4.980529308319092
2460,2020-09-16 12:43:33.429695,1.9139260053634644,4.860525131225586
2461,2020-09-16 12:43:34.159715,1.9714678525924683,4.860525131225586
2462,2020-09-16 12:43:34.977649,1.9714678525924683,4.860525131225586
2463,2020-09-16 12:43:35.782890,1.9714678525924683,4.860525131225586
2464,2020-09-16 12:43:36.715250,2.028968334197998,4.740872859954834
2465,2020-09-16 12:43:37.537679,2.028968334197998,4.740872859954834
2466,2020-09-16 12:43:38.446260,2.028968334197998,4.740872859954834
2467,2020-09-16 12:43:39.267319,2.086427927017212,4.6215691566467285
2468,2020-09-16 12:43:40.112539,2.086427927017212,4.6215691566467285
2469,2020-09-16 12:43:41.041501,2.086427927017212,4.6215691566467285
2470,2020-09-16 12:43:41.971134,2.086427927017212,4.502610206604004
2471,2020-09-16 12:43:42.801261,2.143846273422241,4.502610206604004
2472,2020-09-16 12:43:43.702505,2.143846273422241,4.502610206604004
2473,2020-09-16 12:43:44.553033,2.201223373413086,4.383991718292236
2474,2020-09-16 12:43:45.447170,2.201223373413086,4.383991718292236
2475,2020-09-16 12:43:46.304147,2.201223373413086,4.383991718292236
2476,2020-09-16 12:43:47.103293,2.201223373413086,4.383991718292236
2477,2020-09-16 12:43:47.876533,2.2585597038269043,4.265711307525635
2478,2020-09-16 12:43:48.756295,2.2585597038269043,4.265711307525635
2479,2020-09-16 12:43:49.615332,2.2585597038269043,4.265711307525635
2480,2020-09-16 12:43:50.384975,2.2585597038269043,4.265711307525635
2481,2020-09-16 12:43:51.125754,2.315854787826538,4.147765159606934
2482,2020-09-16 12:43:52.007980,2.315854787826538,4.147765159606934
2483,2020-09-16 12:43:52.802856,2.315854787826538,4.147765159606934
2484,2020-09-16 12:43:53.570735,2.315854787826538,4.147765159606934
2485,2020-09-16 12:43:54.439312,2.3748514652252197,4.0383195877075195
2486,2020-09-16 12:43:55.311331,2.3748514652252197,4.0383195877075195
2487,2020-09-16 12:43:56.230827,2.3748514652252197,3.929191827774048
2488,2020-09-16 12:43:57.202614,2.433807134628296,3.929191827774048
2489,2020-09-16 12:43:58.061796,2.433807134628296,3.929191827774048
2490,2020-09-16 12:43:58.873876,2.433807134628296,3.929191827774048
2491,2020-09-16 12:43:59.712644,2.4927220344543457,3.8203794956207275
2492,2020-09-16 12:44:00.541468,2.4927220344543457,3.8203794956207275
2493,2020-09-16 12:44:01.275423,2.4927220344543457,3.8203794956207275
2494,2020-09-16 12:44:02.208178,2.4927220344543457,3.711878776550293
2495,2020-09-16 12:44:03.168088,2.551596164703369,3.711878776550293
2496,2020-09-16 12:44:04.015415,2.551596164703369,3.711878776550293
2497,2020-09-16 12:44:04.891937,2.610429286956787,3.603687047958374
2498,2020-09-16 12:44:05.754811,2.610429286956787,3.603687047958374
2499,2020-09-16 12:44:06.616087,2.610429286956787,3.603687047958374
2500,2020-09-16 12:44:07.368097,2.610429286956787,3.4958012104034424
2501,2020-09-16 12:44:08.268830,2.669221878051758,3.4958012104034424
2502,2020-09-16 12:44:09.176837,2.669221878051758,3.4958012104034424
2503,2020-09-16 12:44:10.061125,2.669221878051758,3.4958012104034424
2504,2020-09-16 12:44:10.930044,2.727973461151123,3.388218641281128
2505,2020-09-16 12:44:11.732990,2.727973461151123,3.388218641281128
2506,2020-09-16 12:44:12.591382,2.727973461151123,3.388218641281128
2507,2020-09-16 12:44:13.552070,2.786684513092041,3.2809360027313232
2508,2020-09-16 12:44:14.357303,2.786684513092041,3.2809360027313232
2509,2020-09-16 12:44:15.170464,2.786684513092041,3.2809360027313232
2510,2020-09-16 12:44:16.048059,2.786684513092041,3.1739509105682373
2511,2020-09-16 12:44:16.824775,2.8453545570373535,3.1739509105682373
2512,2020-09-16 12:44:17.683579,2.8453545570373535,3.1739509105682373
2513,2020-09-16 12:44:18.586609,2.8453545570373535,3.1739509105682373
2514,2020-09-16 12:44:19.475159,2.9039840698242188,3.0672607421875
2515,2020-09-16 12:44:20.316141,2.9039840698242188,3.0672607421875
2516,2020-09-16 12:44:21.202290,2.9039840698242188,3.0672607421875
2517,2020-09-16 12:44:22.134820,2.9039840698242188,2.960862636566162
2518,2020-09-16 12:44:22.970282,2.9625728130340576,2.960862636566162
2519,2020-09-16 12:44:23.794624,2.9625728130340576,2.960862636566162
2520,2020-09-16 12:44:24.781421,2.9625728130340576,2.960862636566162
2521,2020-09-16 12:44:25.632477,3.02112078666687,2.8547542095184326
2522,2020-09-16 12:44:26.457505,3.02112078666687,2.8547542095184326
2523,2020-09-16 12:44:27.367971,3.02112078666687,2.8547542095184326
2524,2020-09-16 12:44:28.300496,3.078768253326416,2.762087821960449
2525,2020-09-16 12:44:29.172212,3.078768253326416,2.762087821960449
2526,2020-09-16 12:44:29.990352,3.078768253326416,2.762087821960449
2527,2020-09-16 12:44:30.820004,3.136376142501831,2.6696834564208984
2528,2020-09-16 12:44:31.611508,3.136376142501831,2.6696834564208984
2529,2020-09-16 12:44:32.475441,3.136376142501831,2.6696834564208984
2530,2020-09-16 12:44:33.209944,3.1939444541931152,2.5775389671325684
2531,2020-09-16 12:44:34.076941,3.1939444541931152,2.5775389671325684
2532,2020-09-16 12:44:34.948850,3.1939444541931152,2.5775389671325684
2533,2020-09-16 12:44:35.814701,3.2514731884002686,2.485651969909668
2534,2020-09-16 12:44:36.677123,3.2514731884002686,2.485651969909668
2535,2020-09-16 12:44:37.649964,3.2514731884002686,2.485651969909668
2536,2020-09-16 12:44:38.520310,3.30896258354187,2.3940200805664062
2537,2020-09-16 12:44:39.392065,3.30896258354187,2.3940200805664062
2538,2020-09-16 12:44:40.253518,3.30896258354187,2.3940200805664062
2539,2020-09-16 12:44:41.033168,3.36641263961792,2.302640914916992
2540,2020-09-16 12:44:41.948654,3.36641263961792,2.302640914916992
2541,2020-09-16 12:44:42.774335,3.36641263961792,2.302640914916992
2542,2020-09-16 12:44:43.718991,3.4184587001800537,2.3679440021514893
2543,2020-09-16 12:44:44.612654,3.4184587001800537,2.3679440021514893
2544,2020-09-16 12:44:45.420500,3.4184587001800537,2.3679440021514893
2545,2020-09-16 12:44:46.287288,3.470461845397949,2.4330859184265137
2546,2020-09-16 12:44:47.080061,3.470461845397949,2.4330859184265137
2547,2020-09-16 12:44:47.945442,3.470461845397949,2.4330859184265137
2548,2020-09-16 12:44:48.783238,3.470461845397949,2.4330859184265137
2549,2020-09-16 12:44:49.676329,3.5224223136901855,2.4980669021606445
2550,2020-09-16 12:44:50.546898,3.5224223136901855,2.4980669021606445
2551,2020-09-16 12:44:51.432547,3.5224223136901855,2.5628881454467773
2552,2020-09-16 12:44:52.183567,3.5743398666381836,2.5628881454467773
2553,2020-09-16 12:44:52.886295,3.5743398666381836,2.5628881454467773
