iteration,timestamp,T2,T3,T4
2096,2020-09-15 19:04:13.256066,4.86382431708498,4.723381996154785,4.381739139556885
2097,2020-09-15 19:04:14.226093,4.86382431708498,4.723381996154785,4.381739139556885
2098,2020-09-15 19:04:15.104114,4.86382431708498,4.723381996154785,4.381739139556885
2099,2020-09-15 19:04:16.018857,4.88875112265404,4.770662784576416,4.280609607696533
2100,2020-09-15 19:04:16.900344,4.88875112265404,4.770662784576416,4.280609607696533
2101,2020-09-15 19:04:17.662143,4.88875112265404,4.770662784576416,4.280609607696533
2102,2020-09-15 19:04:18.556304,4.91565322783889,4.816385746002197,4.17717981338501
2103,2020-09-15 19:04:19.357775,4.91565322783889,4.816385746002197,4.17717981338501
2104,2020-09-15 19:04:20.159516,4.91565322783889,4.816385746002197,4.17717981338501
2105,2020-09-15 19:04:21.087697,4.91565322783889,4.816385746002197,4.073750972747803
2106,2020-09-15 19:04:22.007545,4.94249519577521,4.8620924949646,4.073750972747803
2107,2020-09-15 19:04:22.893629,4.94249519577521,4.8620924949646,4.073750972747803
2108,2020-09-15 19:04:23.805021,4.94249519577521,4.8620924949646,3.9827351570129395
2109,2020-09-15 19:04:24.673468,4.96606348673167,4.902300834655762,3.9827351570129395
2110,2020-09-15 19:04:25.601721,4.96606348673167,4.902300834655762,3.9827351570129395
2111,2020-09-15 19:04:26.537386,4.96606348673167,4.902300834655762,3.9703240394592285
2112,2020-09-15 19:04:27.469029,4.96954437992817,4.907792091369629,3.9703240394592285
2113,2020-09-15 19:04:28.331475,4.96954437992817,4.907792091369629,3.9703240394592285
2114,2020-09-15 19:04:29.231262,4.96954437992817,4.907792091369629,3.9703240394592285
2115,2020-09-15 19:04:30.203088,4.96954437992817,4.907792091369629,3.9703240394592285
2116,2020-09-15 19:04:31.074607,4.96954437992817,4.907792091369629,3.9703240394592285
2117,2020-09-15 19:04:31.991124,4.96954437992817,4.907792091369629,3.9703240394592285
2118,2020-09-15 19:04:32.873127,4.96954437992817,4.907792091369629,3.9703240394592285
2119,2020-09-15 19:04:33.782179,4.9985466098484,4.953551292419434,3.8668980598449707
2120,2020-09-15 19:04:34.712975,4.9985466098484,4.953551292419434,3.8668980598449707
2121,2020-09-15 19:04:35.654690,5.0295582889316,4.953551292419434,3.7634735107421875
2122,2020-09-15 19:04:36.487042,5.0295582889316,4.999375820159912,3.7634735107421875
2123,2020-09-15 19:04:37.486254,5.0295582889316,4.999375820159912,3.7634735107421875
2124,2020-09-15 19:04:38.298508,5.06053750189155,5.045188903808594,3.6600501537323
2125,2020-09-15 19:04:39.168097,5.06053750189155,5.045188903808594,3.6600501537323
2126,2020-09-15 19:04:40.162101,5.06053750189155,5.045188903808594,3.6600501537323
2127,2020-09-15 19:04:41.109594,5.09148435124651,5.090989589691162,3.5566282272338867
2128,2020-09-15 19:04:41.954482,5.09148435124651,5.090989589691162,3.5566282272338867
2129,2020-09-15 19:04:42.863827,5.09148435124651,5.090989589691162,3.4532077312469482
2130,2020-09-15 19:04:43.722797,5.122398939077,5.136778831481934,3.4532077312469482
2131,2020-09-15 19:04:44.622022,5.122398939077,5.136778831481934,3.4532077312469482
2132,2020-09-15 19:04:45.495204,5.122398939077,5.136778831481934,3.4532077312469482
2133,2020-09-15 19:04:46.392552,5.15328136702732,5.18255615234375,3.3497884273529053
2134,2020-09-15 19:04:47.349236,5.15328136702732,5.18255615234375,3.3497884273529053
2135,2020-09-15 19:04:48.149566,5.15328136702732,5.18255615234375,3.3497884273529053
2136,2020-09-15 19:04:49.120294,5.18413173630698,5.228321552276611,3.246370553970337
2137,2020-09-15 19:04:49.930409,5.18413173630698,5.228321552276611,3.246370553970337
2138,2020-09-15 19:04:50.815474,5.18413173630698,5.228321552276611,3.246370553970337
2139,2020-09-15 19:04:51.794963,5.21495014769218,5.228321552276611,3.142953872680664
2140,2020-09-15 19:04:52.634342,5.21495014769218,5.274075031280518,3.142953872680664
2141,2020-09-15 19:04:53.533936,5.21495014769218,5.274075031280518,3.142953872680664
2142,2020-09-15 19:04:54.403357,5.21495014769218,5.274075031280518,3.039538860321045
2143,2020-09-15 19:04:55.301344,5.24573670152731,5.3198161125183105,3.039538860321045
2144,2020-09-15 19:04:56.201419,5.24573670152731,5.3198161125183105,3.039538860321045
2145,2020-09-15 19:04:57.218861,5.24573670152731,5.3198161125183105,3.039538860321045
2146,2020-09-15 19:04:58.164494,5.27570457424807,5.365160942077637,2.9425275325775146
2147,2020-09-15 19:04:58.957755,5.27570457424807,5.365160942077637,2.9425275325775146
2148,2020-09-15 19:04:59.866625,5.30564050868787,5.365160942077637,2.845517635345459
2149,2020-09-15 19:05:00.783221,5.30564050868787,5.41049337387085,2.845517635345459
2150,2020-09-15 19:05:01.623657,5.30564050868787,5.41049337387085,2.845517635345459
2151,2020-09-15 19:05:02.640674,5.35757635178476,5.41049337387085,2.748508930206299
2152,2020-09-15 19:05:03.526818,5.35757635178476,5.384746551513672,2.748508930206299
2153,2020-09-15 19:05:04.515525,5.35757635178476,5.384746551513672,2.748508930206299
2154,2020-09-15 19:05:05.429354,5.35757635178476,5.384746551513672,2.7931766510009766
2155,2020-09-15 19:05:06.204494,5.37665539818286,5.358999252319336,2.7931766510009766
2156,2020-09-15 19:05:07.089752,5.37665539818286,5.358999252319336,2.7931766510009766
2157,2020-09-15 19:05:07.980207,5.39574899746009,5.333251953125,2.8378190994262695
2158,2020-09-15 19:05:08.814944,5.39574899746009,5.333251953125,2.8378190994262695
2159,2020-09-15 19:05:09.648898,5.39574899746009,5.333251953125,2.8378190994262695
2160,2020-09-15 19:05:10.557513,5.39574899746009,5.333251953125,2.8378190994262695
2161,2020-09-15 19:05:11.397491,5.41485699346583,5.307505130767822,2.8824360370635986
2162,2020-09-15 19:05:12.215629,5.41485699346583,5.307505130767822,2.8824360370635986
2163,2020-09-15 19:05:13.145057,5.41485699346583,5.307505130767822,2.8824360370635986
2164,2020-09-15 19:05:13.984750,5.43397923107979,5.281757831573486,2.927027702331543
2165,2020-09-15 19:05:14.833168,5.43397923107979,5.281757831573486,2.927027702331543
2166,2020-09-15 19:05:15.674150,5.43397923107979,5.281757831573486,2.927027702331543
2167,2020-09-15 19:05:16.593608,5.45311555620449,5.25601053237915,2.9715940952301025
2168,2020-09-15 19:05:17.444801,5.45311555620449,5.25601053237915,2.9715940952301025
2169,2020-09-15 19:05:18.407914,5.45311555620449,5.25601053237915,2.9715940952301025
2170,2020-09-15 19:05:19.332974,5.47226581575802,5.230263710021973,3.0161349773406982
2171,2020-09-15 19:05:20.286793,5.47226581575802,5.230263710021973,3.0161349773406982
2172,2020-09-15 19:05:21.145054,5.47226581575802,5.230263710021973,3.0161349773406982
2173,2020-09-15 19:05:21.988378,5.49142985766663,5.230263710021973,3.0606508255004883
2174,2020-09-15 19:05:22.834867,5.49142985766663,5.204516410827637,3.0606508255004883
2175,2020-09-15 19:05:23.710972,5.49142985766663,5.204516410827637,3.0606508255004883
2176,2020-09-15 19:05:24.628830,5.49142985766663,5.204516410827637,3.0606508255004883
2177,2020-09-15 19:05:25.520368,5.51060753085761,5.178769111633301,3.1051414012908936
2178,2020-09-15 19:05:26.453417,5.51060753085761,5.178769111633301,3.1051414012908936
2179,2020-09-15 19:05:27.400643,5.51060753085761,5.178769111633301,3.1494691371917725
2180,2020-09-15 19:05:28.218353,5.52579003637791,5.153022289276123,3.1494691371917725
2181,2020-09-15 19:05:29.133240,5.52579003637791,5.153022289276123,3.1494691371917725
2182,2020-09-15 19:05:30.021639,5.52579003637791,5.153022289276123,3.184725761413574
2183,2020-09-15 19:05:30.958348,5.53993819986729,5.127453327178955,3.184725761413574
2184,2020-09-15 19:05:31.843119,5.53993819986729,5.127453327178955,3.184725761413574
2185,2020-09-15 19:05:32.798154,5.53993819986729,5.127453327178955,3.184725761413574
2186,2020-09-15 19:05:33.702801,5.49598802932866,5.101884365081787,3.217895746231079
2187,2020-09-15 19:05:34.572311,5.49598802932866,5.101884365081787,3.217895746231079
2188,2020-09-15 19:05:35.458042,5.49598802932866,5.101884365081787,3.2509868144989014
2189,2020-09-15 19:05:36.277083,5.45206253558648,5.076315402984619,3.2509868144989014
2190,2020-09-15 19:05:37.042385,5.45206253558648,5.076315402984619,3.2509868144989014
2191,2020-09-15 19:05:37.848198,5.45206253558648,5.076315402984619,3.2509868144989014
2192,2020-09-15 19:05:38.803930,5.40816170631584,5.076315402984619,3.283999443054199
2193,2020-09-15 19:05:39.635722,5.40816170631584,5.050746917724609,3.283999443054199
2194,2020-09-15 19:05:40.552568,5.40816170631584,5.050746917724609,3.283999443054199
2195,2020-09-15 19:05:41.397330,5.36428552917295,5.050746917724609,3.3169333934783936
2196,2020-09-15 19:05:42.268989,5.36428552917295,5.025177955627441,3.3169333934783936
2197,2020-09-15 19:05:43.150914,5.36428552917295,5.025177955627441,3.3169333934783936
2198,2020-09-15 19:05:43.957340,5.36428552917295,5.025177955627441,3.3497889041900635
2199,2020-09-15 19:05:44.836779,5.3204339917951,4.999608993530273,3.3497889041900635
2200,2020-09-15 19:05:45.676811,5.3204339917951,4.999608993530273,3.3497889041900635
2201,2020-09-15 19:05:46.603291,5.3204339917951,4.999608993530273,3.38256573677063
2202,2020-09-15 19:05:47.528129,5.27660708180068,4.9740400314331055,3.38256573677063
2203,2020-09-15 19:05:48.367259,5.27660708180068,4.9740400314331055,3.38256573677063
2204,2020-09-15 19:05:49.296049,5.27660708180068,4.9740400314331055,3.415264368057251
2205,2020-09-15 19:05:50.097356,5.23280478678915,4.948471546173096,3.415264368057251
2206,2020-09-15 19:05:50.977132,5.23280478678915,4.948471546173096,3.415264368057251
2207,2020-09-15 19:05:51.931548,5.23280478678915,4.948471546173096,3.415264368057251
2208,2020-09-15 19:05:52.838189,5.18902709434106,4.922902584075928,3.4478845596313477
2209,2020-09-15 19:05:53.661214,5.18902709434106,4.922902584075928,3.4478845596313477
2210,2020-09-15 19:05:54.506609,5.18902709434106,4.922902584075928,3.4478845596313477
2211,2020-09-15 19:05:55.317637,5.14527399201798,4.89733362197876,3.48042631149292
2212,2020-09-15 19:05:56.249545,5.14527399201798,4.89733362197876,3.48042631149292
2213,2020-09-15 19:05:57.185033,5.14527399201798,4.89733362197876,3.5128896236419678
2214,2020-09-15 19:05:58.103499,5.10154546736257,4.871764659881592,3.5128896236419678
2215,2020-09-15 19:05:58.991074,5.10154546736257,4.871764659881592,3.5128896236419678
2216,2020-09-15 19:05:59.929662,5.0578415078985,4.871764659881592,3.5452747344970703
2217,2020-09-15 19:06:00.771750,5.0578415078985,4.846195697784424,3.5452747344970703
2218,2020-09-15 19:06:01.671573,5.0578415078985,4.846195697784424,3.5452747344970703
2219,2020-09-15 19:06:02.544593,5.0578415078985,4.846195697784424,3.572272300720215
2220,2020-09-15 19:06:03.510873,5.01402233624583,4.818149089813232,3.572272300720215
2221,2020-09-15 19:06:04.367337,5.01402233624583,4.818149089813232,3.572272300720215
2222,2020-09-15 19:06:05.306475,5.01402233624583,4.818149089813232,3.572272300720215
2223,2020-09-15 19:06:06.214512,4.97022608521671,4.790102481842041,3.599196672439575
2224,2020-09-15 19:06:07.146446,4.97022608521671,4.790102481842041,3.599196672439575
2225,2020-09-15 19:06:08.042606,4.97022608521671,4.790102481842041,3.6260480880737305
2226,2020-09-15 19:06:08.892555,4.92645274185907,4.76205587387085,3.6260480880737305
2227,2020-09-15 19:06:09.679872,4.92645274185907,4.76205587387085,3.6260480880737305
2228,2020-09-15 19:06:10.593960,4.92645274185907,4.76205587387085,3.6260480880737305
2229,2020-09-15 19:06:11.507895,4.88270229320425,4.734009265899658,3.6528265476226807
2230,2020-09-15 19:06:12.334410,4.88270229320425,4.734009265899658,3.6528265476226807
2231,2020-09-15 19:06:13.295178,4.88270229320425,4.734009265899658,3.6528265476226807
2232,2020-09-15 19:06:14.171107,4.88270229320425,4.734009265899658,3.6528265476226807
2233,2020-09-15 19:06:15.010903,4.83897472626698,4.705962657928467,3.679532051086426
2234,2020-09-15 19:06:15.898345,4.83897472626698,4.705962657928467,3.679532051086426
2235,2020-09-15 19:06:16.737621,4.83897472626698,4.705962657928467,3.679532051086426
2236,2020-09-15 19:06:17.671438,4.79527002804539,4.677916049957275,3.706164598464966
2237,2020-09-15 19:06:18.512061,4.79527002804539,4.677916049957275,3.706164598464966
2238,2020-09-15 19:06:19.408254,4.79527002804539,4.677916049957275,3.706164598464966
2239,2020-09-15 19:06:20.299180,4.79527002804539,4.677916049957275,3.73272442817688
2240,2020-09-15 19:06:21.234362,4.75158818552102,4.649869441986084,3.73272442817688
2241,2020-09-15 19:06:22.191684,4.75158818552102,4.649869441986084,3.73272442817688
2242,2020-09-15 19:06:23.086833,4.75158818552102,4.649869441986084,3.73272442817688
2243,2020-09-15 19:06:23.893521,4.70792918565878,4.621822834014893,3.759211301803589
2244,2020-09-15 19:06:24.749485,4.70792918565878,4.621822834014893,3.759211301803589
2245,2020-09-15 19:06:25.643384,4.70792918565878,4.621822834014893,3.759211301803589
2246,2020-09-15 19:06:26.525517,4.66429301540701,4.593776226043701,3.785625457763672
2247,2020-09-15 19:06:27.484093,4.66429301540701,4.593776226043701,3.785625457763672
2248,2020-09-15 19:06:28.471508,4.66429301540701,4.593776226043701,3.785625457763672
2249,2020-09-15 19:06:29.302897,4.66429301540701,4.593776226043701,3.811966896057129
2250,2020-09-15 19:06:30.194937,4.62067966169742,4.56572961807251,3.811966896057129
2251,2020-09-15 19:06:31.038105,4.62067966169742,4.56572961807251,3.811966896057129
2252,2020-09-15 19:06:31.995555,4.57708911144515,4.537683010101318,3.838235855102539
2253,2020-09-15 19:06:32.883925,4.57708911144515,4.537683010101318,3.838235855102539
2254,2020-09-15 19:06:33.759471,4.57708911144515,4.537683010101318,3.8644320964813232
2255,2020-09-15 19:06:34.618865,4.53352135154869,4.509636402130127,3.8644320964813232
2256,2020-09-15 19:06:35.525441,4.53352135154869,4.509636402130127,3.8644320964813232
2257,2020-09-15 19:06:36.373390,4.53352135154869,4.509636402130127,3.8644320964813232
2258,2020-09-15 19:06:37.196798,4.49000620825805,4.48213529586792,3.8917253017425537
2259,2020-09-15 19:06:38.046020,4.49000620825805,4.48213529586792,3.8917253017425537
2260,2020-09-15 19:06:38.948974,4.49000620825805,4.48213529586792,3.8917253017425537
2261,2020-09-15 19:06:39.758527,4.44651418930817,4.454634189605713,3.918945074081421
2262,2020-09-15 19:06:40.812657,4.44651418930817,4.454634189605713,3.918945074081421
2263,2020-09-15 19:06:41.730629,4.44651418930817,4.454634189605713,3.930708408355713
2264,2020-09-15 19:06:42.638779,4.42767766264457,4.442716598510742,3.930708408355713
2265,2020-09-15 19:06:43.628049,4.42767766264457,4.442716598510742,3.930708408355713
2266,2020-09-15 19:06:44.589158,4.42767766264457,4.442716598510742,3.946073055267334
2267,2020-09-15 19:06:45.494062,4.40305095221726,4.427132606506348,3.946073055267334
2268,2020-09-15 19:06:46.384361,4.40305095221726,4.427132606506348,3.946073055267334
2269,2020-09-15 19:06:47.275027,4.40305095221726,4.427132606506348,3.946073055267334
2270,2020-09-15 19:06:48.126620,4.35960513493391,4.399631500244141,3.9731454849243164
2271,2020-09-15 19:06:49.048102,4.35960513493391,4.399631500244141,3.9731454849243164
2272,2020-09-15 19:06:49.945731,4.35960513493391,4.399631500244141,3.9731454849243164
2273,2020-09-15 19:06:50.923735,4.31618240271588,4.372130393981934,4.0001444816589355
2274,2020-09-15 19:06:51.815208,4.31618240271588,4.372130393981934,4.0001444816589355
2275,2020-09-15 19:06:52.803032,4.31618240271588,4.372130393981934,4.0001444816589355
2276,2020-09-15 19:06:53.653476,4.27278274243554,4.344629287719727,4.027069568634033
2277,2020-09-15 19:06:54.534860,4.27278274243554,4.344629287719727,4.027069568634033
2278,2020-09-15 19:06:55.431630,4.27278274243554,4.344629287719727,4.027069568634033
2279,2020-09-15 19:06:56.437747,4.22940614094809,4.317127704620361,4.053921222686768
2280,2020-09-15 19:06:57.355453,4.22940614094809,4.317127704620361,4.053921222686768
2281,2020-09-15 19:06:58.264118,4.22940614094809,4.317127704620361,4.053921222686768
2282,2020-09-15 19:06:59.197415,4.18605258509157,4.289626598358154,4.080699920654297
2283,2020-09-15 19:07:00.035448,4.18605258509157,4.289626598358154,4.080699920654297
2284,2020-09-15 19:07:00.912394,4.18605258509157,4.289626598358154,4.080699920654297
2285,2020-09-15 19:07:01.814696,4.14272206168685,4.289626598358154,4.107404708862305
2286,2020-09-15 19:07:02.685197,4.14272206168685,4.262125492095947,4.107404708862305
2287,2020-09-15 19:07:03.611389,4.14272206168685,4.262125492095947,4.107404708862305
2288,2020-09-15 19:07:04.449252,4.09941455753763,4.23462438583374,4.134036540985107
2289,2020-09-15 19:07:05.379273,4.09941455753763,4.23462438583374,4.134036540985107
2290,2020-09-15 19:07:06.277418,4.09941455753763,4.23462438583374,4.134036540985107
2291,2020-09-15 19:07:07.251710,4.0561300594304,4.207122802734375,4.160594940185547
2292,2020-09-15 19:07:08.083673,4.0561300594304,4.207122802734375,4.160594940185547
2293,2020-09-15 19:07:09.010179,4.0561300594304,4.207122802734375,4.160594940185547
2294,2020-09-15 19:07:09.894404,4.01286855413453,4.179621696472168,4.187079906463623
2295,2020-09-15 19:07:10.779635,4.01286855413453,4.179621696472168,4.187079906463623
2296,2020-09-15 19:07:11.554952,4.01286855413453,4.179621696472168,4.187079906463623
2297,2020-09-15 19:07:12.442185,4.01286855413453,4.179621696472168,4.219113826751709
2298,2020-09-15 19:07:13.394185,3.96977909442944,4.154587745666504,4.219113826751709
