iteration,timestamp,T5,T7
3039,2020-09-16 21:08:50.596838,2.4999043941497803,4.265724182128906
3040,2020-09-16 21:08:51.451780,2.4999043941497803,4.265724182128906
3041,2020-09-16 21:08:52.364736,2.4999043941497803,4.167731285095215
3042,2020-09-16 21:08:53.202616,2.4999043941497803,4.167731285095215
3043,2020-09-16 21:08:54.078174,2.4999043941497803,4.167731285095215
3044,2020-09-16 21:08:54.866660,2.4999043941497803,4.167731285095215
3045,2020-09-16 21:08:55.709052,2.4999043941497803,4.070044994354248
3046,2020-09-16 21:08:56.554558,2.4999043941497803,4.070044994354248
3047,2020-09-16 21:08:57.389280,2.4999043941497803,4.070044994354248
3048,2020-09-16 21:08:58.202614,2.4999043941497803,3.972663164138794
3049,2020-09-16 21:08:59.161813,2.4999043941497803,3.972663164138794
3050,2020-09-16 21:09:00.068188,2.4999043941497803,3.8755812644958496
3051,2020-09-16 21:09:00.979781,2.4999043941497803,3.8755812644958496
3052,2020-09-16 21:09:01.828052,2.4999043941497803,3.8755812644958496
3053,2020-09-16 21:09:02.712164,2.4999043941497803,3.778796672821045
3054,2020-09-16 21:09:03.578326,2.4999043941497803,3.778796672821045
3055,2020-09-16 21:09:04.608341,2.4999043941497803,3.778796672821045
3056,2020-09-16 21:09:05.556860,2.4999043941497803,3.6823062896728516
3057,2020-09-16 21:09:06.454126,2.4999043941497803,3.6823062896728516
3058,2020-09-16 21:09:07.319217,2.4999043941497803,3.586106538772583
3059,2020-09-16 21:09:08.167097,2.4999043941497803,3.586106538772583
3060,2020-09-16 21:09:08.927990,2.4999043941497803,3.586106538772583
3061,2020-09-16 21:09:09.767482,2.4999043941497803,3.490194797515869
3062,2020-09-16 21:09:10.622162,2.4999043941497803,3.490194797515869
3063,2020-09-16 21:09:11.490541,2.4999043941497803,3.490194797515869
3064,2020-09-16 21:09:12.364762,2.4999043941497803,3.3945679664611816
3065,2020-09-16 21:09:13.275006,2.4999043941497803,3.3945679664611816
3066,2020-09-16 21:09:14.202512,2.4999043941497803,3.3945679664611816
3067,2020-09-16 21:09:15.062028,2.4999043941497803,3.285566806793213
3068,2020-09-16 21:09:15.906398,2.4999043941497803,3.285566806793213
3069,2020-09-16 21:09:16.724950,2.4999043941497803,3.285566806793213
3070,2020-09-16 21:09:17.604447,2.4999043941497803,3.176865577697754
3071,2020-09-16 21:09:18.456946,2.4999043941497803,3.176865577697754
3072,2020-09-16 21:09:19.306343,2.4999043941497803,3.176865577697754
3073,2020-09-16 21:09:20.382847,2.4999043941497803,3.0684618949890137
3074,2020-09-16 21:09:21.255019,2.4999043941497803,3.0684618949890137
3075,2020-09-16 21:09:22.254315,2.4999043941497803,2.960352897644043
3076,2020-09-16 21:09:23.102058,2.4999043941497803,2.960352897644043
3077,2020-09-16 21:09:23.919466,2.4999043941497803,2.960352897644043
3078,2020-09-16 21:09:24.829228,2.4999043941497803,2.960352897644043
3079,2020-09-16 21:09:25.663030,2.4999043941497803,2.85253643989563
3080,2020-09-16 21:09:26.754717,2.4999043941497803,2.85253643989563
3081,2020-09-16 21:09:27.660399,2.4999043941497803,2.745009660720825
3082,2020-09-16 21:09:28.556562,2.4999043941497803,2.745009660720825
3083,2020-09-16 21:09:29.355828,2.4999043941497803,2.745009660720825
3084,2020-09-16 21:09:30.185007,2.4999043941497803,2.637770414352417
3085,2020-09-16 21:09:31.068107,2.4999043941497803,2.637770414352417
3086,2020-09-16 21:09:31.916260,2.4999043941497803,2.637770414352417
3087,2020-09-16 21:09:32.867111,2.4999043941497803,2.530816078186035
3088,2020-09-16 21:09:33.801530,2.4999043941497803,2.530816078186035
3089,2020-09-16 21:09:34.559400,2.4999043941497803,2.4241442680358887
3090,2020-09-16 21:09:35.515105,2.4999043941497803,2.4241442680358887
3091,2020-09-16 21:09:36.368777,2.4999043941497803,2.4241442680358887
3092,2020-09-16 21:09:37.273278,2.4999043941497803,2.3177528381347656
3093,2020-09-16 21:09:38.281181,2.4999043941497803,2.3177528381347656
3094,2020-09-16 21:09:39.083376,2.4999043941497803,2.3177528381347656
3095,2020-09-16 21:09:39.914733,2.4999043941497803,2.211639642715454
3096,2020-09-16 21:09:40.810526,2.4999043941497803,2.211639642715454
3097,2020-09-16 21:09:41.699913,2.4999043941497803,2.211639642715454
3098,2020-09-16 21:09:42.480525,2.4999043941497803,2.270462989807129
3099,2020-09-16 21:09:43.347270,2.4999043941497803,2.270462989807129
3100,2020-09-16 21:09:44.263941,2.4999043941497803,2.270462989807129
3101,2020-09-16 21:09:45.130977,2.4999043941497803,2.332512617111206
3102,2020-09-16 21:09:46.050699,2.4999043941497803,2.332512617111206
3103,2020-09-16 21:09:46.894522,2.4999043941497803,2.3944003582000732
3104,2020-09-16 21:09:47.770943,2.4999043941497803,2.3944003582000732
3105,2020-09-16 21:09:48.760860,2.4999043941497803,2.3944003582000732
3106,2020-09-16 21:09:49.698124,2.4999043941497803,2.4561264514923096
3107,2020-09-16 21:09:50.511046,2.4999043941497803,2.4561264514923096
3108,2020-09-16 21:09:51.485805,2.4999043941497803,2.5176918506622314
3109,2020-09-16 21:09:52.399068,2.4999043941497803,2.5176918506622314
3110,2020-09-16 21:09:53.272606,2.4999043941497803,2.5176918506622314
3111,2020-09-16 21:09:54.191645,2.4999043941497803,2.579097270965576
3112,2020-09-16 21:09:55.178474,2.4999043941497803,2.579097270965576
3113,2020-09-16 21:09:56.063557,2.4999043941497803,2.579097270965576
3114,2020-09-16 21:09:56.933540,2.4999043941497803,2.640342950820923
3115,2020-09-16 21:09:57.837439,2.4999043941497803,2.640342950820923
3116,2020-09-16 21:09:58.745680,2.4999043941497803,2.701429843902588
3117,2020-09-16 21:09:59.626495,2.4999043941497803,2.701429843902588
3118,2020-09-16 21:10:00.504694,2.4999043941497803,2.701429843902588
3119,2020-09-16 21:10:01.380563,2.4999043941497803,2.7623584270477295
3120,2020-09-16 21:10:02.324499,2.4999043941497803,2.7623584270477295
3121,2020-09-16 21:10:03.188301,2.4999043941497803,2.823129653930664
3122,2020-09-16 21:10:04.071263,2.4999043941497803,2.823129653930664
3123,2020-09-16 21:10:04.962488,2.4999043941497803,2.823129653930664
3124,2020-09-16 21:10:05.830252,2.4999043941497803,2.8837437629699707
3125,2020-09-16 21:10:06.773707,2.4999043941497803,2.8837437629699707
3126,2020-09-16 21:10:07.620290,2.4999043941497803,2.9442014694213867
3127,2020-09-16 21:10:08.388412,2.4999043941497803,2.9442014694213867
3128,2020-09-16 21:10:09.226026,2.4999043941497803,2.9442014694213867
3129,2020-09-16 21:10:10.109686,2.4999043941497803,3.0045034885406494
3130,2020-09-16 21:10:11.078567,2.4999043941497803,3.0045034885406494
3131,2020-09-16 21:10:11.859681,2.4999043941497803,3.0045034885406494
3132,2020-09-16 21:10:12.886609,2.4999043941497803,3.0437119007110596
3133,2020-09-16 21:10:13.774126,2.4999043941497803,3.0437119007110596
3134,2020-09-16 21:10:14.644634,2.4999043941497803,3.0437119007110596
3135,2020-09-16 21:10:15.534639,2.4999043941497803,3.0828185081481934
3136,2020-09-16 21:10:16.384401,2.4999043941497803,3.0828185081481934
3137,2020-09-16 21:10:17.367207,2.4999043941497803,3.0828185081481934
3138,2020-09-16 21:10:18.280857,2.4999043941497803,3.121823787689209
3139,2020-09-16 21:10:19.227492,2.4999043941497803,3.121823787689209
3140,2020-09-16 21:10:20.182938,2.4999043941497803,3.1607282161712646
3141,2020-09-16 21:10:21.059046,2.4999043941497803,3.1607282161712646
3142,2020-09-16 21:10:21.975165,2.4999043941497803,3.1607282161712646
3143,2020-09-16 21:10:22.887935,2.4999043941497803,3.199369192123413
3144,2020-09-16 21:10:23.707240,2.4999043941497803,3.199369192123413
3145,2020-09-16 21:10:24.582032,2.4999043941497803,3.2379019260406494
3146,2020-09-16 21:10:25.461663,2.4999043941497803,3.2379019260406494
3147,2020-09-16 21:10:26.390981,2.4999043941497803,3.2379019260406494
3148,2020-09-16 21:10:27.298143,2.4999043941497803,3.276327133178711
3149,2020-09-16 21:10:28.111941,2.4999043941497803,3.276327133178711
3150,2020-09-16 21:10:28.952159,2.4999043941497803,3.276327133178711
3151,2020-09-16 21:10:29.809076,2.4999043941497803,3.3146448135375977
3152,2020-09-16 21:10:30.599402,2.4999043941497803,3.3146448135375977
3153,2020-09-16 21:10:31.444370,2.4999043941497803,3.3146448135375977
3154,2020-09-16 21:10:32.360486,2.4999043941497803,3.3529651165008545
3155,2020-09-16 21:10:33.251689,2.4999043941497803,3.3529651165008545
3156,2020-09-16 21:10:34.179046,2.4999043941497803,3.3529651165008545
3157,2020-09-16 21:10:35.074586,2.4999043941497803,3.3911850452423096
3158,2020-09-16 21:10:35.922431,2.4999043941497803,3.3911850452423096
3159,2020-09-16 21:10:36.873467,2.4999043941497803,3.3911850452423096
3160,2020-09-16 21:10:37.792352,2.4999043941497803,3.429304838180542
3161,2020-09-16 21:10:38.665342,2.4999043941497803,3.429304838180542
3162,2020-09-16 21:10:39.602611,2.4999043941497803,3.467325210571289
3163,2020-09-16 21:10:40.469283,2.4999043941497803,3.467325210571289
3164,2020-09-16 21:10:41.298758,2.4999043941497803,3.467325210571289
3165,2020-09-16 21:10:42.108599,2.4999043941497803,3.467325210571289
3166,2020-09-16 21:10:42.994530,2.4999043941497803,3.50057315826416
3167,2020-09-16 21:10:43.825957,2.4999043941497803,3.50057315826416
3168,2020-09-16 21:10:44.719344,2.4999043941497803,3.50057315826416
3169,2020-09-16 21:10:45.566854,2.4999043941497803,3.514967203140259
3170,2020-09-16 21:10:46.441597,2.4999043941497803,3.514967203140259
3171,2020-09-16 21:10:47.272817,2.4999043941497803,3.514967203140259
3172,2020-09-16 21:10:48.187383,2.4999043941497803,3.582408905029297
3173,2020-09-16 21:10:49.053634,2.4999043941497803,3.582408905029297
3174,2020-09-16 21:10:49.915909,2.4999043941497803,3.582408905029297
3175,2020-09-16 21:10:50.872382,2.4999043941497803,3.6497135162353516
3176,2020-09-16 21:10:51.739035,2.4999043941497803,3.6497135162353516
3177,2020-09-16 21:10:52.670501,2.4999043941497803,3.7168807983398438
3178,2020-09-16 21:10:53.620872,2.4999043941497803,3.7168807983398438
3179,2020-09-16 21:10:54.576975,2.4999043941497803,3.7168807983398438
3180,2020-09-16 21:10:55.423458,2.4999043941497803,3.7168807983398438
3181,2020-09-16 21:10:56.294524,2.4999043941497803,3.7839114665985107
3182,2020-09-16 21:10:57.156362,2.4999043941497803,3.7839114665985107
3183,2020-09-16 21:10:58.097112,2.4999043941497803,3.8508057594299316
3184,2020-09-16 21:10:59.061510,2.4999043941497803,3.8508057594299316
3185,2020-09-16 21:10:59.977722,2.4999043941497803,3.8508057594299316
3186,2020-09-16 21:11:00.902807,2.4999043941497803,3.8508057594299316
3187,2020-09-16 21:11:01.746818,2.4999043941497803,3.9175636768341064
3188,2020-09-16 21:11:02.694678,2.4999043941497803,3.9175636768341064
3189,2020-09-16 21:11:03.589383,2.4999043941497803,3.9841854572296143
3190,2020-09-16 21:11:04.395167,2.4999043941497803,3.9841854572296143
3191,2020-09-16 21:11:05.317628,2.4999043941497803,3.9841854572296143
3192,2020-09-16 21:11:06.338697,2.4999043941497803,3.9841854572296143
3193,2020-09-16 21:11:07.261346,2.4999043941497803,4.0506720542907715
3194,2020-09-16 21:11:08.170708,2.4999043941497803,4.0506720542907715
3195,2020-09-16 21:11:08.979174,2.4999043941497803,4.0506720542907715
3196,2020-09-16 21:11:09.896711,2.4999043941497803,4.11702299118042
3197,2020-09-16 21:11:10.851570,2.4999043941497803,4.11702299118042
3198,2020-09-16 21:11:11.852609,2.4999043941497803,4.183238506317139
3199,2020-09-16 21:11:12.739182,2.4999043941497803,4.183238506317139
3200,2020-09-16 21:11:13.642984,2.4999043941497803,4.183238506317139
3201,2020-09-16 21:11:14.532182,2.4999043941497803,4.249319553375244
3202,2020-09-16 21:11:15.401352,2.4999043941497803,4.249319553375244
3203,2020-09-16 21:11:16.282151,2.4999043941497803,4.249319553375244
3204,2020-09-16 21:11:17.050773,2.4999043941497803,4.28792142868042
3205,2020-09-16 21:11:17.914738,2.4999043941497803,4.28792142868042
3206,2020-09-16 21:11:18.815653,2.4999043941497803,4.326434135437012
3207,2020-09-16 21:11:19.757488,2.4999043941497803,4.326434135437012
3208,2020-09-16 21:11:20.630030,2.4999043941497803,4.326434135437012
3209,2020-09-16 21:11:21.526680,2.4999043941497803,4.364858150482178
3210,2020-09-16 21:11:22.487889,2.4999043941497803,4.364858150482178
3211,2020-09-16 21:11:23.387331,2.4999043941497803,4.364858150482178
3212,2020-09-16 21:11:24.283230,2.4999043941497803,4.403193950653076
3213,2020-09-16 21:11:25.126621,2.4999043941497803,4.403193950653076
3214,2020-09-16 21:11:25.999249,2.4999043941497803,4.403193950653076
3215,2020-09-16 21:11:26.859440,2.4999043941497803,4.441440582275391
3216,2020-09-16 21:11:27.809116,2.4999043941497803,4.441440582275391
3217,2020-09-16 21:11:28.730144,2.4999043941497803,4.441440582275391
3218,2020-09-16 21:11:29.596539,2.4999043941497803,4.479599475860596
3219,2020-09-16 21:11:30.524587,2.4999043941497803,4.479599475860596
3220,2020-09-16 21:11:31.397998,2.4999043941497803,4.479599475860596
3221,2020-09-16 21:11:32.289498,2.4999043941497803,4.517670154571533
3222,2020-09-16 21:11:33.177455,2.4999043941497803,4.517670154571533
3223,2020-09-16 21:11:34.095971,2.4999043941497803,4.555653095245361
3224,2020-09-16 21:11:35.007192,2.4999043941497803,4.555653095245361
3225,2020-09-16 21:11:35.894006,2.4999043941497803,4.555653095245361
3226,2020-09-16 21:11:36.705764,2.4999043941497803,4.555653095245361
3227,2020-09-16 21:11:37.592050,2.4999043941497803,4.593548774719238
3228,2020-09-16 21:11:38.430407,2.4999043941497803,4.593548774719238
3229,2020-09-16 21:11:39.317102,2.4999043941497803,4.593548774719238
3230,2020-09-16 21:11:40.304065,2.4999043941497803,4.631356716156006
3231,2020-09-16 21:11:41.228195,2.4999043941497803,4.631356716156006
3232,2020-09-16 21:11:42.168164,2.4999043941497803,4.669077396392822
3233,2020-09-16 21:11:43.058656,2.4999043941497803,4.669077396392822
3234,2020-09-16 21:11:43.950172,2.4999043941497803,4.669077396392822
3235,2020-09-16 21:11:44.851210,2.4999043941497803,4.7067108154296875
3236,2020-09-16 21:11:45.689169,2.4999043941497803,4.7067108154296875
3237,2020-09-16 21:11:46.574839,2.4999043941497803,4.7067108154296875
3238,2020-09-16 21:11:47.451670,2.4999043941497803,4.764688014984131
3239,2020-09-16 21:11:48.358403,2.4999043941497803,4.764688014984131
3240,2020-09-16 21:11:49.287441,2.4999043941497803,4.764688014984131
3241,2020-09-16 21:11:50.127349,2.4999043941497803,4.822542190551758
3242,2020-09-16 21:11:51.022202,2.4999043941497803,4.822542190551758
3243,2020-09-16 21:11:51.942713,2.4999043941497803,4.880274295806885
3244,2020-09-16 21:11:52.800634,2.4999043941497803,4.880274295806885
3245,2020-09-16 21:11:53.650839,2.4999043941497803,4.880274295806885
3246,2020-09-16 21:11:54.525694,2.4999043941497803,4.937884330749512
3247,2020-09-16 21:11:55.430414,2.4999043941497803,4.937884330749512
3248,2020-09-16 21:11:56.271121,2.4999043941497803,4.937884330749512
3249,2020-09-16 21:11:57.271703,2.4999043941497803,4.803861141204834
3250,2020-09-16 21:11:58.194420,2.4999043941497803,4.803861141204834
3251,2020-09-16 21:11:59.092087,2.4999043941497803,4.670200347900391
3252,2020-09-16 21:11:59.998034,2.4999043941497803,4.670200347900391
3253,2020-09-16 21:12:00.886308,2.4999043941497803,4.670200347900391
3254,2020-09-16 21:12:01.859630,2.4999043941497803,4.536899089813232
3255,2020-09-16 21:12:02.669604,2.4999043941497803,4.536899089813232
3256,2020-09-16 21:12:03.548763,2.4999043941497803,4.536899089813232
3257,2020-09-16 21:12:04.438778,2.4999043941497803,4.403953552246094
3258,2020-09-16 21:12:05.353130,2.4999043941497803,4.403953552246094
3259,2020-09-16 21:12:06.171658,2.4999043941497803,4.271360874176025
3260,2020-09-16 21:12:06.988071,2.4999043941497803,4.271360874176025
3261,2020-09-16 21:12:07.861618,2.4999043941497803,4.271360874176025
3262,2020-09-16 21:12:08.765846,2.4999043941497803,4.13911771774292
3263,2020-09-16 21:12:09.713376,2.4999043941497803,4.13911771774292
3264,2020-09-16 21:12:10.563193,2.4999043941497803,4.13911771774292
3265,2020-09-16 21:12:11.450546,2.4999043941497803,4.007221698760986
3266,2020-09-16 21:12:12.370532,2.4999043941497803,4.007221698760986
3267,2020-09-16 21:12:13.226302,2.4999043941497803,3.875669240951538
3268,2020-09-16 21:12:14.096371,2.4999043941497803,3.875669240951538
3269,2020-09-16 21:12:14.991075,2.4999043941497803,3.875669240951538
3270,2020-09-16 21:12:15.832074,2.4999043941497803,3.767475128173828
3271,2020-09-16 21:12:16.804032,2.4999043941497803,3.767475128173828
3272,2020-09-16 21:12:17.645187,2.4999043941497803,3.767475128173828
3273,2020-09-16 21:12:18.537127,2.4999043941497803,3.659590244293213
3274,2020-09-16 21:12:19.528742,2.4999043941497803,3.659590244293213
3275,2020-09-16 21:12:20.485220,2.4999043941497803,3.552011728286743
3276,2020-09-16 21:12:21.402922,2.4999043941497803,3.552011728286743
3277,2020-09-16 21:12:22.248820,2.4999043941497803,3.552011728286743
3278,2020-09-16 21:12:23.062593,2.4999043941497803,3.444736957550049
3279,2020-09-16 21:12:23.934663,2.4999043941497803,3.444736957550049
3280,2020-09-16 21:12:24.822023,2.4999043941497803,3.444736957550049
3281,2020-09-16 21:12:25.733055,2.4999043941497803,3.3377628326416016
3282,2020-09-16 21:12:26.625984,2.4999043941497803,3.3377628326416016
3283,2020-09-16 21:12:27.434957,2.4999043941497803,3.3377628326416016
3284,2020-09-16 21:12:28.311399,2.4999043941497803,3.231086492538452
3285,2020-09-16 21:12:29.214622,2.4999043941497803,3.231086492538452
3286,2020-09-16 21:12:30.059540,2.4999043941497803,3.231086492538452
3287,2020-09-16 21:12:31.018336,2.4999043941497803,3.1247053146362305
3288,2020-09-16 21:12:31.864499,2.4999043941497803,3.1247053146362305
3289,2020-09-16 21:12:32.750101,2.4999043941497803,3.1247053146362305
3290,2020-09-16 21:12:33.761582,2.4999043941497803,3.0186169147491455
3291,2020-09-16 21:12:34.598927,2.4999043941497803,3.0186169147491455
3292,2020-09-16 21:12:35.492380,2.4999043941497803,3.0186169147491455
3293,2020-09-16 21:12:36.449880,2.4999043941497803,2.912818193435669
3294,2020-09-16 21:12:37.276921,2.4999043941497803,2.912818193435669
